num_iterations	learning_rate	feature_fraction	num_leaves	min_data_in_leaf	min_sum_hessian_in_leaf	y	dob	eol	error.message	exec.time	ei	error.model	train.time	prop.type	propose.time	se	mean	iter
937	0.233078776585687	0.500082330185049	2048	860	-3.47742572808501	0.924513701553641	137			14.5049999999997	-0.00104944944541454		0.407999999999902	infill_ei	0.995000000000346	0.00691738713428185	0.925278959931405	161
2039	0.172527714846217	0.548775034421497	1887	1115	-4.99915605658199	0.924468710572734	248			25.0649999999996	-0.000356867431180686		1.54700000000048	infill_ei	1.33199999999943	0.0049018334399643	0.924699912049409	272
1281	0.015041938846743	0.366803968997376	2045	1361	0.0986032086481953	0.924463539992384	194			15.1500000000005	-0.000525794886730657		0.668000000000575	infill_ei	1.15100000000075	0.00517572537395957	0.925318632183525	218
867	0.075523806086349	0.232420050455793	27	809	0.978560338870758	0.924428511045084	157			9.40300000000025	-0.00103805293436048		0.461999999999989	infill_ei	1.04700000000003	0.0059088193909938	0.926477718300957	181
1820	0.187224678136444	0.554056205498424	8	1131	0.662890409671095	0.924339703412593	17			20.8700000000001	-0.0135146944478311		0.0610000000000355	infill_ei	0.569000000000017	0.0450351171805116	0.916951767922177	41
1995	0.0100374223807046	0.117674413988405	15	544	-0.442460186266091	0.924210883746477	139			21.3800000000001	-0.00120257045349024		0.384000000000015	infill_ei	0.981999999999971	0.00550107909898489	0.927481435252187	163
1739	0.0858282331340949	0.993381035968931	49	1108	-4.99752469931702	0.924203088415256	183			16.5349999999999	-0.000614429404544382		0.918999999999869	infill_ei	1.13100000000031	0.00681796793223431	0.923409693118887	207
1823	0.252158805315925	0.991615168249163	2017	240	-4.94629503061257	0.924179200579465	176			28.538	-0.000740927139064453		0.72400000000016	infill_ei	1.0930000000003	0.00720559629611153	0.92355225601025	200
1021	0.246695204687447	0.984291559976278	9	316	-4.95526735043944	0.924173480739247	77			9.63499999999999	-0.00351404798794387		0.23700000000008	infill_ei	0.779999999999973	0.0145321371733145	0.924532945505882	101
529	0.290257151747872	0.437676657369099	437	611	0.989350829871785	0.924144837431239	249			7.42600000000039	-0.000209895477822506		1.45700000000033	infill_ei	1.32000000000062	0.00567195727426768	0.922027269122272	273
1659	0.0133753289359348	0.116187167900704	595	730	-4.99786639330812	0.924130553539105	262			17.402	-0.00022876268975221		1.14500000000044	infill_ei	1.36800000000039	0.00380817518596793	0.92550226460661	286
2032	0.188596402904733	0.990818292000878	760	295	0.518522060875732	0.924108411452755	20			23.343	-0.0117113939082647		0.0949999999999136	infill_ei	0.59800000000007	0.0338909074860295	0.922905565271651	44
1053	0.092520079332496	0.817213340993259	1195	1166	-3.56181445767689	0.924082793583173	5			10.731	-0.0267593291733357		0.035000000000025	infill_ei	0.521000000000015	0.0568623869002597	0.93442285558432	29
648	0.173889139407934	0.99790563975519	2004	806	-1.82687800992611	0.923956990909778	191			7.68199999999979	-0.00564786394008291		0.404999999999745	infill_ei	1.15200000000004	0.0167572004192433	0.927755942172612	215
1708	0.282947298398754	0.999632623242129	1549	656	-0.367617685094849	0.923835756756547	200			20.1689999999999	-0.000494969105556832		0.969999999999345	infill_ei	1.17600000000039	0.00492966816835507	0.925507013221889	224
786	0.20550856999325	0.543346975749619	1000	1035	0.885146019202784	0.923787586393723	116			10.0349999999999	-0.00144975409779515		0.304000000000087	infill_ei	0.925000000000182	0.00675123561175411	0.926858431063413	140
1232	0.208378170892375	0.999493948664487	1933	1341	-4.98340061633813	0.923776984905603	300			12.3579999999993	-0.000203631255996003		2.03699999999935	infill_ei	1.48400000000038	0.00461551622550197	0.923876141649044	324
867	0.0104241361963979	0.953852907571518	1279	1121	0.638065587023675	0.923743935591929	226			9.26500000000033	-0.000360987816315432		1.09400000000005	infill_ei	1.25	0.00534204739958065	0.924026737635481	250
1533	0.0917744861703552	0.193066647156254	2027	961	-3.02708782480853	0.923738353284199	188			17.2109999999998	-0.000637494421566465		0.817000000000007	infill_ei	1.13900000000012	0.0048519267724568	0.926310210083058	212
1131	0.0445445314420654	0.181737074148744	27	1226	0.91151531799942	0.923664096606483	298			10.6869999999999	-0.000159893584510122		1.84600000000046	infill_ei	1.48700000000008	0.0041955689364285	0.9241442913556	322
17	0.265700398212955	0.999841504996913	2046	269	-3.34133113124038	0.923632881518703	287			0.710000000000036	-0.000261880960341692		1.38900000000012	infill_ei	1.43099999999959	0.00503090387220249	0.92372481386737	311
1926	0.151335574866583	0.689341043176245	1941	722	0.935694571034376	0.923590325976937	124			21.9769999999999	-0.00690481868449873		0.157999999999902	infill_ei	0.95699999999988	0.0197617686124974	0.927832269666649	148
1797	0.0799923622758264	0.544720574170759	11	1446	-1.46557513627919	0.923558822752077	162			19.9209999999998	-0.000932187382295376		0.707000000000335	infill_ei	1.06400000000031	0.00607887390860075	0.925945169082922	186
658	0.250931486979681	0.726957176784987	2048	221	0.581100139265315	0.923558314539326	198			9.17200000000048	-0.000543670332615533		0.934000000000196	infill_ei	1.17099999999937	0.00455451095431351	0.926282718883269	222
2024	0.0236899592339748	0.944707658698415	11	1232	-0.0564270291036572	0.923514692922849	108			20.029	-0.0020559113677045		0.338999999999942	infill_ei	0.890000000000327	0.00940881871690737	0.925778846288814	132
2042	0.228186493239196	0.631296467112391	99	847	-4.46653673911831	0.923359036817391	57			23.337	-0.00468143231534732		0.144999999999982	infill_ei	0.711000000000013	0.0155255335766518	0.926570144909783	81
1221	0.0593052578514012	0.766865079887016	2046	1	-0.985109619589738	0.923316237965998	235			39.2659999999996	-0.0162096367105544		0.527999999999338	infill_ei	1.27500000000055	0.01211373034063	0.945592812460002	259
495	0.299389118925766	0.598722337924721	2043	250	-4.86049275513404	0.923297270632962	129			10.1310000000003	-0.00118762320865603		0.416000000000167	infill_ei	0.951000000000022	0.0118181408273992	0.919241902637155	153
618	0.287794876618114	0.991813073496692	13	827	-2.30111801145408	0.923261570524144	192			6.28499999999985	-0.000585797994822248		0.876999999999953	infill_ei	1.15200000000004	0.00569754762231938	0.924889726471628	216
2047	0.207855862253524	0.966610425435223	2017	1079	0.84451255062042	0.923253431272058	246			21.9169999999995	-0.000304921627534125		1.11800000000039	infill_ei	1.31800000000021	0.00484591751141648	0.924403173719161	270
523	0.280165687952659	0.999199109916206	1220	268	-1.08308685386691	0.923195247891062	292			9.31700000000001	-0.000222688979421378		1.76299999999992	infill_ei	1.46700000000055	0.00326621687076807	0.926340923224305	316
1577	0.148939141484324	0.99937748680682	1497	17	-4.98241871785009	0.923193115052851	267			38.9179999999997	-0.00501895126720628		0.664999999999964	infill_ei	1.38100000000031	0.0115096657072753	0.930774997954405	291
623	0.263365974985964	0.998799051487752	2018	1226	-0.39467647674205	0.923177456517012	90			6.40299999999979	-0.00257655879538526		0.206000000000131	infill_ei	0.838000000000193	0.0133399269785847	0.92300157915218	114
730	0.142283606948865	0.999937976212376	2035	30	-3.17743776594208	0.923168435113088	26			23.007	-0.0108980389141105		0.0970000000000937	infill_ei	0.607999999999947	0.0315811828237533	0.923130256717156	50
2019	0.0104821683492485	0.945281043529249	2029	1399	-4.97083450566276	0.923152045431128	190			20.4270000000001	-0.000875955116919456		0.695999999999913	infill_ei	1.13599999999997	0.00815947867043798	0.922899758245874	214
1689	0.120406362893143	0.16401263901142	280	1359	-4.9900709973659	0.923115045147814	128			16.8829999999998	-0.00128991744169456		0.334000000000287	infill_ei	0.952000000000226	0.00849554824613557	0.924234662906462	152
592	0.100454686555686	0.403036512129472	1655	4	-0.0447062541574973	0.92310483482843	3			15.22	-0.0446560418620599		0.0339999999999918	infill_ei	0.516999999999996	0.0579316796479994	0.961624309250872	27
831	0.0642357572532385	0.999184380502056	461	1581	0.0703523700668693	0.923063685812904	0			8.64100000000002				initdesign				23
1787	0.11282879307552	0.885776274278003	1682	1352	0.977220648132091	0.923057451467498	36			18.798	-0.0077744330451674		0.0709999999999127	infill_ei	0.652999999999906	0.0247111277564435	0.92366439326183	60
2048	0.0293772988174914	0.999961147394179	302	1613	-3.33488720984964	0.922943991992324	83			18.9559999999999	-0.00540800467905456		0.190999999999804	infill_ei	0.813000000000102	0.0149391827960259	0.928736031672549	107
554	0.297885321292646	0.441739066020365	2042	626	-1.91465694749927	0.922926820962328	263			8.11999999999989	-0.000300651881801778		1.85599999999977	infill_ei	1.43599999999969	0.00421808393602431	0.925385844469599	287
1096	0.299096856995519	0.992851187453237	519	967	0.930700719883562	0.922873948334377	62			12.2450000000001	-0.00499609485070209		0.15300000000002	infill_ei	0.742999999999938	0.0176009184559623	0.925364559931689	86
2045	0.296950447222111	0.448399328967308	2037	214	0.560235481945907	0.922865365947667	168			26	-0.00091369251919553		0.634000000000015	infill_ei	1.07900000000018	0.00968832039547779	0.920894570557275	192
1443	0.0105333050046806	0.101044317922873	1496	838	0.870371283588843	0.922828140688565	93			14.8689999999997	-0.00266192333679096		0.182999999999993	infill_ei	0.831000000000131	0.0110610683927997	0.925772872017802	117
1537	0.123760544462051	0.101771106701885	15	285	0.779155860692579	0.922778858617002	65			16.711	-0.00469746335030474		0.185999999999922	infill_ei	0.751999999999953	0.0130518948365263	0.92882150991889	89
2046	0.0834827832493359	0.432346521571538	2044	1651	0.165095318008172	0.922714863558698	273			23.9230000000007	-0.000284841434490681		1.18199999999979	infill_ei	1.40799999999945	0.00440084965394409	0.924974067971623	297
928	0.0695875303295725	0.595083332883216	1782	1560	-2.53368903826308	0.922695162102134	81			10.3690000000001	-0.0028184419996732		0.23700000000008	infill_ei	0.809999999999945	0.0100198931135435	0.927242257756562	105
1396	0.299516247140756	0.918858514560626	543	719	-4.91701988223359	0.922687906909925	150			16.2910000000002	-0.000749739370996324		0.653999999999996	infill_ei	1.03500000000031	0.00690721106733993	0.923953091405041	174
1552	0.23086820772376	0.997070288719994	1854	6	0.991723559688454	0.922672563648724	167			17.9810000000002	-0.00551548920718603		0.311000000000149	infill_ei	1.07299999999987	0.020432140348573	0.923984120999015	191
236	0.299693310421056	0.997894081990419	2047	388	0.963658900911931	0.922617586285026	125			4.02299999999968	-0.00134260542456617		0.315000000000055	infill_ei	0.952000000000226	0.0135269282818824	0.917613223592775	149
593	0.190621337436078	0.535503245386511	2047	1786	0.995961677567385	0.922572678493154	104			7.38400000000002	-0.00542697737143156		0.112999999999829	infill_ei	0.871999999999844	0.02080853934997	0.923304870160398	128
1766	0.0536447487025573	0.795158834170575	546	1753	-1.21711794691402	0.922549451257273	258			14.7979999999998	-0.000211733947912274		1.46299999999974	infill_ei	1.34699999999975	0.00434855297485226	0.924429404141176	282
491	0.219038009981719	0.430083884297625	249	69	-2.07992915608344	0.922500931920461	0			11.098				initdesign				16
1413	0.17101022772291	0.224941960621352	1318	675	-0.422042664175144	0.922416031666349	8			16.58	-0.0206578382999104		0.0409999999999968	infill_ei	0.522999999999968	0.0610879428060628	0.91886768739375	32
1042	0.0694016302400454	0.193386194814153	1072	1493	0.322269985549725	0.92241262628788	227			9.95499999999993	-0.000270471392110251		1.19899999999961	infill_ei	1.26299999999992	0.00476940572026144	0.924246152865238	251
1182	0.031130225795225	0.360726048976304	141	1673	-4.62045213307814	0.922400127648192	0			12.839				initdesign				20
1876	0.290711903535172	0.997548048583207	2043	927	-3.07839507098046	0.922352637077263	38			23.1400000000001	-0.00715342273998568		0.116999999999962	infill_ei	0.668999999999869	0.0293221585126857	0.917555548637018	62
2046	0.0159101466531064	0.100153411793717	284	1615	-0.0682628132039273	0.922331077728692	85			18.76	-0.00275572684604014		0.209999999999809	infill_ei	0.815000000000055	0.0148669116733136	0.921827277665087	109
1391	0.299545204943765	0.482705065409083	288	1178	-3.20522990486955	0.922301929428287	182			17.5039999999999	-0.000582785332750277		0.758000000000266	infill_ei	1.10799999999972	0.00615668570628389	0.92420574935169	206
251	0.208420085707263	0.879482231197717	1077	819	-0.896150416030848	0.922292118447308	0			3.082				initdesign				4
1977	0.0429929887066759	0.103441570244307	2046	1481	-3.70263910188701	0.922239201512132	61			19.5720000000001	-0.00514950219386691		0.156999999999925	infill_ei	0.728000000000066	0.020981501081702	0.922374206936261	85
543	0.249739251288092	0.995763946712626	17	1296	0.991494328729924	0.922198186026875	272			5.09100000000035	-0.000244920943923883		1.64599999999973	infill_ei	1.41299999999956	0.00571805095392272	0.922347645128743	296
619	0.297296352220957	0.968470058339757	1611	1025	-4.99569236032518	0.922186680360612	229			6.73300000000018	-0.00040807785093137		0.949999999999818	infill_ei	1.26400000000012	0.00633706872732388	0.922771162640516	253
2032	0.215501142613063	0.766892934123642	2045	1919	-1.15039859784455	0.922165899483529	30			17.9390000000001	-0.013457455262611		0.0809999999999036	infill_ei	0.622000000000071	0.0372929203960441	0.92459921470249	54
874	0.293525401496971	0.135800805252276	10	956	-4.99361599968379	0.922012691392667	37			9.45800000000008	-0.00764603453985236		0.0910000000000082	infill_ei	0.651000000000067	0.0349848846412887	0.912933367161909	61
1352	0.182430718563758	0.477800421012933	153	1847	0.376377065515198	0.921953645803633	24			15.345	-0.0110361042620754		0.316000000000031	infill_ei	0.687000000000012	0.0265505836474368	0.927568808930343	48
1312	0.265997599618367	0.9992348384862	8	1618	-4.99770612373203	0.921919661581773	286			11.1660000000002	-0.000186051337262208		1.85499999999956	infill_ei	1.4340000000002	0.00489323760862163	0.923174645940117	310
1412	0.270095838757339	0.407739351049899	1587	1634	-1.33086891968175	0.921904497505242	13			16.8730000000001	-0.0169021957250538		0.0799999999999841	infill_ei	0.571000000000026	0.0478151138073773	0.922175811525389	37
698	0.0100062770606343	0.178428299477109	590	1354	-2.81200723677674	0.92188537232294	7			6.89699999999999	-0.0320072200685514		0.0370000000000346	infill_ei	0.531000000000006	0.0556815797194443	0.944120750573335	31
589	0.0618302143143713	0.994533537330466	1920	1797	-4.84882369896797	0.92185725234467	45			5.94900000000007	-0.00556623683624613		0.104000000000042	infill_ei	0.715000000000146	0.028088978480371	0.915863331920303	69
604	0.256789618997478	0.242448638657204	36	1054	0.130103038657339	0.921841914563146	289			7.31500000000051	-0.000212777577426047		1.30699999999979	infill_ei	1.4429999999993	0.00404591498087099	0.924962500413497	313
694	0.163688471226533	0.998785128195209	16	1830	-4.86512013055412	0.921809381905062	232			5.78300000000036	-0.000369737881193794		1.15200000000004	infill_ei	1.27800000000025	0.00629192195263295	0.922536844786193	256
1297	0.0101447065570594	0.962088832734491	634	1883	-4.97863904700591	0.921808733262304	195			11.4780000000001	-0.00044926761392341		0.869000000000597	infill_ei	1.16800000000057	0.00663611368577043	0.922599453771731	219
1754	0.0694225293200121	0.987097935922279	1898	1803	0.912767942817947	0.921727362034573	144			15.5770000000002	-0.00095629436078669		0.557999999999993	infill_ei	1.02099999999973	0.00783447215867783	0.923674971234234	168
2043	0.0103784371305507	0.551215901462482	1364	1976	-0.356888635740848	0.921715103890382	14			23.744	-0.0155887524529667		0.0889999999999986	infill_ei	0.596000000000004	0.0484005268752599	0.918730584295117	38
1928	0.297253604230497	0.968533326997232	381	1704	0.590391459223935	0.921652046438281	120			18.5450000000001	-0.00139485923644224		0.272000000000389	infill_ei	0.952999999999975	0.0115018484428319	0.920730515852774	144
1071	0.143385760319965	0.954731183205175	1532	2021	-1.54531483021304	0.921646840965216	70			9.56200000000013	-0.00349158667502925		0.144999999999982	infill_ei	0.754999999999882	0.0133874921330922	0.925647928829236	94
2039	0.0965764605003467	0.536423030946954	9	1909	-4.99774486193588	0.92162048925465	169			23.0140000000001	-0.00645642816421504		0.3100000000004	infill_ei	1.07200000000012	0.0129356933461751	0.932357047679311	193
602	0.0934350092646873	0.581421773152648	2048	1876	-1.14249040887396	0.921619696834553	213			7.24799999999959	-0.00481064364663983		0.372999999999593	infill_ei	1.19800000000032	0.0102626908672958	0.931305333226884	237
2048	0.155601233558368	0.995515671634662	837	1634	-3.8330017127497	0.921515271107665	51			19.056	-0.00486835027121288		0.121000000000095	infill_ei	0.862999999999829	0.0191932944277319	0.923446034049559	75
195	0.290318480494136	0.991111569775194	608	1867	-0.66247627439195	0.921351688071463	181			2.20399999999972	-0.000659199287339435		0.555000000000291	infill_ei	1.11500000000024	0.00982280266056442	0.919028947780519	205
1482	0.0365321035302936	0.100854865022965	1455	1842	-4.98949708697406	0.921168933064776	80			13.799	-0.00305158551697976		0.238999999999805	infill_ei	0.824999999999818	0.0136476939537468	0.924141366245088	104
637	0.299672455634692	0.999903437613912	2048	1749	-3.01944184443648	0.921140891723111	127			5.9369999999999	-0.00129529125280087		0.411000000000058	infill_ei	0.967000000000098	0.0104431272057301	0.921706147576803	151
271	0.299993172117262	0.930386911184062	1058	5	-2.27423076878976	0.921025283857092	131			9.27399999999989	-0.00113099489208201		0.360000000000127	infill_ei	0.958000000000084	0.0101033481607518	0.92138654603229	155
1928	0.0102140640336833	0.855415795190394	2046	1934	-4.32841121205564	0.920993469873104	197			17.0280000000002	-0.000444850248908582		0.914999999999964	infill_ei	1.16499999999996	0.00691441947287808	0.922114477590955	221
401	0.16561459744726	0.580206537346474	98	21	-0.340453496740032	0.920987251631062	151			8.10399999999981	-0.00562256442266975		0.231999999999971	infill_ei	1.02099999999973	0.0195739614893491	0.92502483223203	175
2046	0.299381958715455	0.454310868867372	2047	1407	0.688786090472149	0.920963555156333	160			24.7660000000001	-0.000819121432282062		0.489999999999782	infill_ei	1.04899999999998	0.00899968660742732	0.921366252348058	184
580	0.286017188252194	0.810498009426592	66	1452	-4.79682726084979	0.920870391890131	40			5.62400000000002	-0.00675571445531582		0.111000000000104	infill_ei	0.670999999999822	0.0280754248374675	0.917744324910252	64
2044	0.0883420103824337	0.93704448119075	1400	2089	-2.1186463556705	0.920788547197128	111			18.1900000000001	-0.00474996444933547		0.10799999999972	infill_ei	0.885999999999967	0.0127945561634461	0.929149315238404	135
1052	0.0341242358575453	0.111418840996157	1059	5	-2.802540645647	0.920732835677164	230			60.9029999999993	-0.0104236162261109		0.471000000000458	infill_ei	1.27999999999975	0.00763774672427961	0.940035679452958	254
355	0.0904608172570058	0.176628685905174	523	1895	-3.26102290566549	0.920683923511544	4			3.73499999999996	-0.0249729724677342		0.0399999999999636	infill_ei	0.51400000000001	0.0609178622816143	0.928021397720101	28
2041	0.257076326667791	0.482978141034892	1341	1898	0.989695383053465	0.920607197605425	223			22.5360000000001	-0.000286492895267394		1.17900000000009	infill_ei	1.23400000000038	0.00582172550108876	0.922590541856122	247
411	0.0107273158901803	0.117849086559205	1896	276	0.954909375483788	0.920571159444082	156			5.86599999999999	-0.00116811009866727		0.626999999999953	infill_ei	1.0329999999999	0.0043678707592421	0.928571656029634	180
541	0.299252027364251	0.210443692870819	2006	940	0.985489636669818	0.92056037776061	95			6.35400000000027	-0.00207483201528413		0.367000000000189	infill_ei	0.843999999999596	0.01490913671199	0.919206790296044	119
731	0.0102880093264098	0.187326913957138	2048	1728	0.964872704519761	0.920341101445916	56			8.35899999999992	-0.004825255456944		0.125	infill_ei	0.735000000000127	0.0238681698804447	0.918275343169604	80
812	0.293689884049883	0.651532399024342	1054	1972	-4.52254462014655	0.920254794205681	53			8.13800000000015	-0.00490062804416421		0.151000000000067	infill_ei	0.707000000000107	0.0193014542912754	0.923422934854876	77
1575	0.0202560163753245	0.140915564324476	144	1989	-2.9916218703781	0.920156735328268	179			14.779	-0.000619038005497519		0.619000000000142	infill_ei	1.10300000000007	0.00761169057090414	0.922236380802481	203
1012	0.27647622631318	0.10153552197097	14	1343	-0.939061557598441	0.920019510427297	66			8.8610000000001	-0.00422849034009058		0.189000000000078	infill_ei	0.751999999999953	0.0160418446927282	0.924928153370042	90
784	0.221833730197315	0.74311007252369	825	1	-4.81713149962856	0.919805222291458	211			17.6660000000002	-0.000484509282372002		0.715000000000146	infill_ei	1.1909999999998	0.00506079992310156	0.925258164797057	235
1859	0.241586185939875	0.93780888388852	36	2079	-3.23367610369895	0.919702627275482	16			17.937	-0.0133931065862755		0.117999999999995	infill_ei	0.584000000000003	0.0483882449520674	0.913429064440048	40
453	0.299937746685375	0.885356991899122	1384	1511	0.802681657418413	0.919678107307197	220			4.3769999999995	-0.000376136909658507		1.02499999999964	infill_ei	1.24300000000039	0.00610915191106143	0.922892676856176	244
385	0.298893851888364	0.318657340734351	2029	1939	-0.772268482399296	0.919654822589683	199			4.26699999999983	-0.000447432374318006		0.940999999999804	infill_ei	1.15899999999965	0.00741054189116379	0.921318828576391	223
30	0.271397889528927	0.996208994276803	1667	2133	-4.98620831753187	0.919539037059528	266			0.587999999999738	-0.000263923363178132		1.12100000000009	infill_ei	1.38299999999981	0.00847365339012805	0.917461235959154	290
1794	0.275037463218861	0.102687154050212	1564	1095	-4.47932859851196	0.91941567438349	86			18.4430000000002	-0.00263643835531269		0.227000000000089	infill_ei	0.814000000000078	0.013559148836321	0.922946334595131	110
1502	0.162385856047686	0.49228118493755	2011	2229	-4.98424980218351	0.919137620390037	28			17.6410000000001	-0.0100745560217409		0.0779999999999745	infill_ei	0.620000000000005	0.036820786491634	0.917139696529671	52
501	0.299909861228663	0.301682460496687	9	2062	0.250921998874866	0.919011216161335	260			5.28700000000026	-0.000287269944720818		1.14099999999962	infill_ei	1.36400000000049	0.0078544948131437	0.918938919886867	284
1320	0.297176382644146	0.774150337409407	1688	2265	0.874797448797121	0.918959867386423	0			12.028				initdesign				18
112	0.0151311105475984	0.508813744302763	753	3	-4.98828237747439	0.918880604070814	39			12.106	-0.00703309811551164		0.0929999999998472	infill_ei	0.65300000000002	0.025172846743177	0.921424094817512	63
339	0.296505249454409	0.999720546292328	593	2448	-3.24708641729148	0.91866785663281	189			3.13200000000006	-0.000515208257334996		0.853000000000066	infill_ei	1.12300000000005	0.0103770241521781	0.916880263644414	213
1734	0.0630350753100945	0.184624611718035	2028	11	-4.79911976437588	0.918657264239737	73			74.9299999999998	-0.0270419092014321		0.0809999999999036	infill_ei	0.773000000000138	0.0216767472495343	0.955675690754473	97
1767	0.239539899177214	0.998935012217306	2042	2430	-0.3770774036991	0.918632672094884	253			15.174	-0.00023702078310171		1.26299999999992	infill_ei	1.32999999999993	0.00637421042474378	0.921060993104029	277
2047	0.112496776630022	0.100736745184247	2027	2015	-1.29526984535009	0.918577899774068	102			19.7080000000001	-0.0258336870628047		0.101000000000113	infill_ei	0.867000000000189	0.0263508701156825	0.952939724755581	126
2037	0.0546723802086472	0.890846744731735	605	2371	-4.99351560280475	0.918241693487383	110			19.3390000000004	-0.00178254605589704		0.442000000000007	infill_ei	1.03900000000021	0.0152872093768053	0.917381480387373	134
2009	0.298229933037101	0.193919413529814	84	1834	-4.99721667612661	0.91812417919457	105			19.6820000000002	-0.00192816620797756		0.342000000000098	infill_ei	0.893999999999778	0.0162072709507033	0.916813443294492	129
757	0.213392048115768	0.101778937596152	520	1685	-3.74849329373825	0.9180158565693	154			6.73700000000008	-0.000939860726742576		0.425000000000182	infill_ei	1.02400000000034	0.00746846648376803	0.924094772812503	178
900	0.298876411097403	0.108101848502809	48	419	-4.72826107028254	0.917623938296616	84			10.771	-0.00260609438411672		0.201999999999998	infill_ei	0.807999999999993	0.0139703805056907	0.922368670915353	108
1988	0.279130634745445	0.991169391313583	1429	2554	-4.57300053603782	0.917407335810322	76			17.9490000000001	-0.00330158962732705		0.461999999999989	infill_ei	0.880000000000109	0.0239531797863305	0.912600901815177	100
2048	0.0293870354198046	0.993432785046702	2027	2535	0.797931539352831	0.917041454871904	100			18.8100000000004	-0.00225153078070183		0.333000000000084	infill_ei	0.881000000000313	0.0223438285824443	0.909805679466074	124
460	0.234081639173986	0.995830752365476	2048	2653	-4.98896580267437	0.916778955466888	114			4.50500000000011	-0.00157727230676247		0.382000000000062	infill_ei	0.914000000000215	0.0174466674517615	0.913182096078891	138
1735	0.288959791922224	0.709125770659801	45	5	0.0652381796528362	0.916351242865456	41			19.1689999999999	-0.0121273309812379		0.053000000000111	infill_ei	0.667999999999893	0.0430239401049986	0.916919227069103	65
2048	0.190042877040084	0.353158263242921	264	2484	-3.44415256393528	0.916340337244425	140			20.6759999999999	-0.000935870321623874		0.456000000000131	infill_ei	0.988000000000284	0.0104370878308187	0.919842965990441	164
2045	0.281374992616323	0.999909614033603	15	2677	0.963301099006274	0.915961795987805	118			16.9429999999998	-0.00156257839503324		0.387000000000171	infill_ei	0.932000000000244	0.0188127920830692	0.911031153025075	142
1459	0.245286476993352	0.143353678034052	721	2344	0.497482402652116	0.915948276174278	0			12.637				initdesign				6
578	0.278610206063242	0.112787229686566	47	2538	-4.76065066643844	0.915776795445567	112			5.34899999999971	-0.00160938035896555		0.259999999999764	infill_ei	0.916000000000167	0.0199015803519743	0.909661950140988	136
2048	0.0588901784055945	0.132083429148305	2045	2526	-1.55143159452357	0.91573863487946	101			19.306	-0.0020137624476002		0.226000000000113	infill_ei	0.865000000000237	0.0178315901214126	0.914981813726002	125
1994	0.0435356710112727	0.672678667635664	2033	2794	-4.92420601214985	0.915280348082998	293			17.8190000000004	-0.000186189395604743		1.78400000000056	infill_ei	1.44100000000071	0.00919578704366619	0.914698290128119	317
546	0.021214738944668	0.102947807923242	2048	2275	-3.9179171157042	0.915262535993319	148			5.15000000000009	-0.000774312812662754		0.396999999999935	infill_ei	1.00800000000027	0.0124172591219713	0.915619703337132	172
393	0.298459742452886	0.297961345933354	2044	2590	0.482905811017634	0.914571746345223	159			4.28800000000001	-0.000869881208535444		0.596000000000004	infill_ei	1.05499999999984	0.0141090215955384	0.913668174923907	183
1086	0.131252972909956	0.507133546365955	941	2829	-1.75523179160389	0.913644666703941	0			10.741				initdesign				1
601	0.159795537858051	0.999742633193085	2032	3019	0.608457037657662	0.913365608922898	241			5.22900000000027	-0.000253020628188453		0.78899999999976	infill_ei	1.28399999999965	0.0111315671888209	0.912028882720397	265
2047	0.0117393938644386	0.280314456644532	1745	2953	0.999513950619644	0.912961493446015	270			20.1489999999994	-0.000223330042312723		1.57099999999991	infill_ei	1.40900000000056	0.0111926493363897	0.911319565830622	294
1850	0.0894575910243273	0.446260227335064	39	3416	-0.434690902688472	0.912540402036866	0			19.674				initdesign				11
1256	0.299955096262868	0.778430658505263	51	3192	-4.96568685348725	0.912522610800349	52			10.1509999999998	-0.00483489648713927		0.156999999999925	infill_ei	0.715000000000146	0.0336812022200458	0.9063905289987	76
322	0.270441386872881	0.973871215760627	559	3494	0.848618699014441	0.912402040880445	48			3.49599999999987	-0.00524440724358783		0.1099999999999	infill_ei	0.82100000000014	0.0358554965039382	0.905272752991838	72
2047	0.147819439337603	0.989570367831445	600	3160	0.940832153532769	0.912270490697557	276			16.2529999999997	-0.000277587840036784		1.8139999999994	infill_ei	1.39800000000014	0.00935275316019968	0.915967192593686	300
2008	0.297999258969853	0.84036210551449	1928	3197	0.338220326876118	0.911872552450864	32			17.0490000000001	-0.0086930715783673		0.0910000000000082	infill_ei	0.650000000000091	0.0416022138980616	0.90820541546133	56
1994	0.28091935762388	0.615284811284333	528	3805	-1.43851216904831	0.911764440538984	0			16.81				initdesign				8
1772	0.0925961497800558	0.984461185401799	2044	3530	-4.20186950670483	0.911368049123331	29			14.6899999999999	-0.00932214602873554		0.0739999999999554	infill_ei	0.629000000000019	0.049066423463625	0.90173869212024	53
435	0.171311899728213	0.513697540561827	9	3657	-4.94921040760652	0.911083762020649	130			4.64799999999968	-0.00110083747564969		0.407000000000153	infill_ei	0.979000000000269	0.017492596089043	0.909873055837635	154
12	0.217830407215564	0.292467914478256	2046	1291	-4.99059133237101	0.911057180088306	59			0.536999999999807	-0.00442929505284172		0.108999999999924	infill_ei	0.730000000000018	0.0254702188335357	0.915072253778963	83
1120	0.111083197376932	0.397047635992476	2046	3832	0.97401979514333	0.911042391457915	33			11.914	-0.00857784334453498		0.0910000000000082	infill_ei	0.643000000000029	0.0426065223863689	0.906712811535493	57
