primo	envios	tipo	ganancia	rank
405157	16500	private	349328571	3
405157	17000	private	346814286	3
405157	17500	private	336285714	3
405157	18000	private	331846429	3
405157	18500	private	332042857	3
405157	19000	private	322378571	3
491299	4000	public	252908333	3
491299	4500	public	279491667	3
491299	5000	public	294800000	3
491299	5500	public	320466667	3
491299	6000	public	318175000	3
491299	6500	public	344300000	3
491299	7000	public	346041667	3
491299	7500	public	354016667	3
491299	8000	public	358783333	3
491299	8500	public	3.52e+08	3
491299	9000	public	356583333	3
491299	9500	public	368775000	3
491299	10000	public	380325000	3
491299	10500	public	373450000	3
491299	11000	public	371066667	3
491299	11500	public	376566667	3
491299	12000	public	377116667	3
491299	12500	public	378583333	3
491299	13000	public	391783333	3
491299	13500	public	390225000	3
491299	14000	public	396275000	3
491299	14500	public	390866667	3
491299	15000	public	401591667	3
491299	15500	public	394808333	3
491299	16000	public	388575000	3
491299	16500	public	380233333	3
491299	17000	public	374458333	3
491299	17500	public	371800000	3
491299	18000	public	358600000	3
491299	18500	public	357041667	3
491299	19000	public	354658333	3
491299	4000	private	275039286	3
491299	4500	private	283289286	3
491299	5000	private	299514286	3
491299	5500	private	309728571	3
491299	6000	private	322496429	3
491299	6500	private	335657143	3
491299	7000	private	338839286	3
491299	7500	private	345635714	3
491299	8000	private	355378571	3
491299	8500	private	359071429	3
491299	9000	private	367321429	3
491299	9500	private	372310714	3
491299	10000	private	376003571	3
491299	10500	private	375021429	3
491299	11000	private	381542857	3
491299	11500	private	383114286	3
491299	12000	private	380521429	3
491299	12500	private	380678571	3
491299	13000	private	377378571	3
491299	13500	private	381975000	3
491299	14000	private	380167857	3
491299	14500	private	376985714	3
491299	15000	private	371603571	3
491299	15500	private	367439286	3
491299	16000	private	361467857	3
491299	16500	private	354828571	3
491299	17000	private	345517857	3
491299	17500	private	341157143	3
491299	18000	private	339742857	3
491299	18500	private	330196429	3
491299	19000	private	324146429	3
531911	4000	public	261250000	3
531911	4500	public	283891667	3
531911	5000	public	291408333	3
531911	5500	public	295625000	3
531911	6000	public	307266667	3
531911	6500	public	336783333	3
531911	7000	public	337058333	3
531911	7500	public	344941667	3
531911	8000	public	355025000	3
531911	8500	public	370700000	3
531911	9000	public	379041667	3
531911	9500	public	373358333	3
531911	10000	public	378216667	3
531911	10500	public	376291667	3
531911	11000	public	376475000	3
531911	11500	public	381975000	3
531911	12000	public	383350000	3
531911	12500	public	391600000	3
531911	13000	public	391783333	3
531911	13500	public	395083333	3
531911	14000	public	394075000	3
531911	14500	public	392241667	3
531911	15000	public	404616667	3
531911	15500	public	402050000	3
531911	16000	public	400766667	3
531911	16500	public	392333333	3
531911	17000	public	379408333	3
531911	17500	public	372900000	3
531911	18000	public	366941667	3
531911	18500	public	361258333	3
531911	19000	public	359791667	3
531911	4000	private	265178571	3
531911	4500	private	281403571	3
531911	5000	private	296253571	3
531911	5500	private	312517857	3
531911	6000	private	322457143	3
531911	6500	private	338878571	3
531911	7000	private	350546429	3
531911	7500	private	351096429	3
531911	8000	private	344417857	3
531911	8500	private	346342857	3
531911	9000	private	354553571	3
531911	9500	private	357775000	3
531911	10000	private	362764286	3
531911	10500	private	372232143	3
531911	11000	private	382367857	3
531911	11500	private	376082143	3
531911	12000	private	380992857	3
531911	12500	private	379814286	3
531911	13000	private	377378571	3
531911	13500	private	375178571	3
531911	14000	private	370110714	3
531911	14500	private	370110714	3
531911	15000	private	367164286	3
531911	15500	private	362764286	3
531911	16000	private	356242857	3
531911	16500	private	348071429	3
531911	17000	private	344967857	3
531911	17500	private	343828571	3
531911	18000	private	336167857	3
531911	18500	private	328389286	3
531911	19000	private	318803571	3
542981	4000	public	257583333	3
542981	4500	public	267483333	3
542981	5000	public	284441667	3
542981	5500	public	292508333	3
542981	6000	public	303783333	3
542981	6500	public	325600000	3
542981	7000	public	352733333	3
542981	7500	public	346591667	3
542981	8000	public	351450000	3
542981	8500	public	349616667	3
542981	9000	public	369783333	3
542981	9500	public	377941667	3
542981	10000	public	366941667	3
542981	10500	public	383716667	3
542981	11000	public	378491667	3
542981	11500	public	378858333	3
542981	12000	public	383533333	3
542981	12500	public	386925000	3
542981	13000	public	388208333	3
542981	13500	public	397741667	3
542981	14000	public	402600000	3
542981	14500	public	397558333	3
542981	15000	public	391050000	3
542981	15500	public	388116667	3
542981	16000	public	378675000	3
542981	16500	public	372533333	3
542981	17000	public	371983333	3
542981	17500	public	361075000	3
542981	18000	public	355666667	3
542981	18500	public	360983333	3
542981	19000	public	347325000	3
542981	4000	private	273035714	3
542981	4500	private	285292857	3
542981	5000	private	308667857	3
542981	5500	private	312282143	3
542981	6000	private	322378571	3
542981	6500	private	334242857	3
542981	7000	private	339114286	3
542981	7500	private	347246429	3
542981	8000	private	349092857	3
542981	8500	private	356950000	3
542981	9000	private	353807143	3
542981	9500	private	351096429	3
542981	10000	private	362882143	3
542981	10500	private	370621429	3
542981	11000	private	383075000	3
542981	11500	private	385275000	3
542981	12000	private	387200000	3
542981	12500	private	381817857	3
542981	13000	private	378910714	3
542981	13500	private	377182143	3
542981	14000	private	375885714	3
542981	14500	private	374117857	3
542981	15000	private	368264286	3
542981	15500	private	370307143	3
542981	16000	private	360996429	3
542981	16500	private	353414286	3
542981	17000	private	343435714	3
542981	17500	private	341039286	3
542981	18000	private	331571429	3
542981	18500	private	323792857	3
542981	19000	private	321003571	3
817111	4000	public	272341667	3
817111	4500	public	276008333	3
817111	5000	public	284900000	3
817111	5500	public	308641667	3
817111	6000	public	312858333	3
817111	6500	public	333208333	3
817111	7000	public	359058333	3
817111	7500	public	368408333	3
817111	8000	public	365475000	3
817111	8500	public	371250000	3
817111	9000	public	377850000	3
817111	9500	public	384816667	3
817111	10000	public	375650000	3
817111	10500	public	381150000	3
817111	11000	public	374091667	3
817111	11500	public	381058333	3
817111	12000	public	385916667	3
817111	12500	public	393800000	3
817111	13000	public	397100000	3
817111	13500	public	391783333	3
817111	14000	public	399758333	3
817111	14500	public	389950000	3
817111	15000	public	385183333	3
817111	15500	public	388483333	3
817111	16000	public	389675000	3
817111	16500	public	376383333	3
817111	17000	public	370700000	3
817111	17500	public	373908333	3
817111	18000	public	365200000	3
817111	18500	public	350166667	3
817111	19000	public	340725000	3
817111	4000	private	276139286	3
817111	4500	private	283210714	3
817111	5000	private	297471429	3
817111	5500	private	313225000	3
817111	6000	private	316917857	3
817111	6500	private	324696429	3
817111	7000	private	339546429	3
817111	7500	private	344182143	3
817111	8000	private	346225000	3
817111	8500	private	350821429	3
817111	9000	private	359778571	3
817111	9500	private	360721429	3
817111	10000	private	367007143	3
817111	10500	private	374864286	3
817111	11000	private	381817857	3
817111	11500	private	387475000	3
817111	12000	private	386178571	3
817111	12500	private	377300000	3
817111	13000	private	373528571	3
817111	13500	private	371878571	3
817111	14000	private	380246429	3
817111	14500	private	383664286	3
817111	15000	private	375492857	3
817111	15500	private	363864286	3
817111	16000	private	353139286	3
817111	16500	private	353335714	3
817111	17000	private	350271429	3
817111	17500	private	344967857	3
817111	18000	private	333771429	3
817111	18500	private	333142857	3
817111	19000	private	328546429	3
862307	4000	public	260516667	3
862307	4500	public	266108333	3
862307	5000	public	270600000	3
862307	5500	public	296725000	3
862307	6000	public	315608333	3
862307	6500	public	319825000	3
862307	7000	public	352641667	3
862307	7500	public	361075000	3
862307	8000	public	361900000	3
862307	8500	public	363825000	3
862307	9000	public	368958333	3
862307	9500	public	366666667	3
862307	10000	public	363916667	3
862307	10500	public	374550000	3
862307	11000	public	383900000	3
862307	11500	public	380966667	3
862307	12000	public	386466667	3
862307	12500	public	376383333	3
862307	13000	public	380233333	3
862307	13500	public	383991667	3
862307	14000	public	378033333	3
862307	14500	public	377850000	3
862307	15000	public	382616667	3
862307	15500	public	382341667	3
862307	16000	public	375833333	3
862307	16500	public	376108333	3
862307	17000	public	370058333	3
862307	17500	public	364741667	3
862307	18000	public	363916667	3
862307	18500	public	353375000	3
862307	19000	public	353833333	3
862307	4000	private	274921429	3
862307	4500	private	282739286	3
862307	5000	private	306742857	3
862307	5500	private	318332143	3
862307	6000	private	328310714	3
862307	6500	private	335146429	3
862307	7000	private	339153571	3
862307	7500	private	342610714	3
862307	8000	private	343042857	3
862307	8500	private	341432143	3
862307	9000	private	346303571	3
862307	9500	private	351214286	3
862307	10000	private	357892857	3
862307	10500	private	361978571	3
862307	11000	private	368185714	3
862307	11500	private	373371429	3
862307	12000	private	379657143	3
862307	12500	private	375335714	3
862307	13000	private	379185714	3
862307	13500	private	375217857	3
862307	14000	private	381700000	3
862307	14500	private	376278571	3
862307	15000	private	367164286	3
862307	15500	private	368067857	3
862307	16000	private	362214286	3
862307	16500	private	353453571	3
862307	17000	private	341117857	3
862307	17500	private	330039286	3
862307	18000	private	323321429	3
862307	18500	private	323910714	3
862307	19000	private	324500000	3
141871	4000	public	253550000	4
141871	4500	public	272066667	4
141871	5000	public	294708333	4
141871	5500	public	306533333	4
141871	6000	public	324683333	4
141871	6500	public	337516667	4
141871	7000	public	338708333	4
141871	7500	public	351083333	4
141871	8000	public	358233333	4
141871	8500	public	356583333	4
141871	9000	public	353650000	4
141871	9500	public	344758333	4
141871	10000	public	343750000	4
141871	10500	public	376200000	4
141871	11000	public	376841667	4
141871	11500	public	383900000	4
141871	12000	public	388666667	4
141871	12500	public	390041667	4
141871	13000	public	394716667	4
141871	13500	public	402600000	4
141871	14000	public	389766667	4
141871	14500	public	392791667	4
141871	15000	public	398475000	4
141871	15500	public	392333333	4
141871	16000	public	389125000	4
141871	16500	public	378308333	4
141871	17000	public	364558333	4
141871	17500	public	358416667	4
141871	18000	public	371158333	4
141871	18500	public	362083333	4
141871	19000	public	353466667	4
141871	4000	private	270050000	4
141871	4500	private	278614286	4
141871	5000	private	302696429	4
141871	5500	private	309414286	4
141871	6000	private	324421429	4
141871	6500	private	338564286	4
141871	7000	private	343553571	4
141871	7500	private	345321429	4
141871	8000	private	352471429	4
141871	8500	private	349250000	4
141871	9000	private	352864286	4
141871	9500	private	354317857	4
141871	10000	private	364964286	4
141871	10500	private	365985714	4
141871	11000	private	374353571	4
141871	11500	private	378400000	4
141871	12000	private	377142857	4
141871	12500	private	382053571	4
141871	13000	private	385550000	4
141871	13500	private	379814286	4
141871	14000	private	384528571	4
141871	14500	private	380875000	4
141871	15000	private	376082143	4
141871	15500	private	368500000	4
141871	16000	private	358089286	4
141871	16500	private	350939286	4
141871	17000	private	345046429	4
141871	17500	private	343750000	4
141871	18000	private	331217857	4
141871	18500	private	324892857	4
141871	19000	private	321514286	4
152267	4000	public	256850000	4
152267	4500	public	264183333	4
152267	5000	public	298100000	4
152267	5500	public	311025000	4
152267	6000	public	318725000	4
152267	6500	public	320650000	4
152267	7000	public	340358333	4
152267	7500	public	337425000	4
152267	8000	public	341641667	4
152267	8500	public	353375000	4
152267	9000	public	358233333	4
152267	9500	public	355391667	4
152267	10000	public	370791667	4
152267	10500	public	371250000	4
152267	11000	public	369141667	4
152267	11500	public	385550000	4
152267	12000	public	386008333	4
152267	12500	public	386558333	4
152267	13000	public	380416667	4
152267	13500	public	399208333	4
152267	14000	public	396825000	4
152267	14500	public	401500000	4
152267	15000	public	4.18e+08	4
152267	15500	public	407275000	4
152267	16000	public	396550000	4
152267	16500	public	383716667	4
152267	17000	public	373541667	4
152267	17500	public	370975000	4
152267	18000	public	358233333	4
152267	18500	public	351266667	4
152267	19000	public	356858333	4
152267	4000	private	268635714	4
152267	4500	private	277278571	4
152267	5000	private	296528571	4
152267	5500	private	316917857	4
152267	6000	private	330117857	4
152267	6500	private	341078571	4
152267	7000	private	341275000	4
152267	7500	private	341746429	4
152267	8000	private	343867857	4
152267	8500	private	349053571	4
152267	9000	private	352471429	4
152267	9500	private	363903571	4
152267	10000	private	372232143	4
152267	10500	private	375964286	4
152267	11000	private	377653571	4
152267	11500	private	379264286	4
152267	12000	private	378282143	4
152267	12500	private	377260714	4
152267	13000	private	380678571	4
152267	13500	private	382839286	4
152267	14000	private	384646429	4
152267	14500	private	381857143	4
152267	15000	private	377142857	4
152267	15500	private	369953571	4
152267	16000	private	365907143	4
152267	16500	private	362764286	4
152267	17000	private	353767857	4
152267	17500	private	343082143	4
152267	18000	private	339900000	4
152267	18500	private	332671429	4
152267	19000	private	321632143	4
166297	4000	public	257675000	4
166297	4500	public	261158333	4
166297	5000	public	287466667	4
166297	5500	public	303141667	4
166297	6000	public	318175000	4
166297	6500	public	330091667	4
166297	7000	public	353466667	4
166297	7500	public	358141667	4
166297	8000	public	358508333	4
166297	8500	public	381150000	4
166297	9000	public	371158333	4
166297	9500	public	369783333	4
166297	10000	public	374641667	4
166297	10500	public	375008333	4
166297	11000	public	381058333	4
166297	11500	public	390591667	4
166297	12000	public	390866667	4
166297	12500	public	394900000	4
166297	13000	public	409750000	4
166297	13500	public	406816667	4
166297	14000	public	411491667	4
166297	14500	public	405716667	4
166297	15000	public	402966667	4
166297	15500	public	397100000	4
166297	16000	public	387658333	4
166297	16500	public	391416667	4
166297	17000	public	380600000	4
166297	17500	public	377850000	4
166297	18000	public	368866667	4
166297	18500	public	357683333	4
166297	19000	public	348425000	4
166297	4000	private	268282143	4
166297	4500	private	278575000	4
166297	5000	private	297942857	4
166297	5500	private	315582143	4
166297	6000	private	325639286	4
166297	6500	private	330746429	4
166297	7000	private	341942857	4
166297	7500	private	350153571	4
166297	8000	private	349210714	4
166297	8500	private	349721429	4
166297	9000	private	348503571	4
166297	9500	private	368735714	4
166297	10000	private	373725000	4
166297	10500	private	375925000	4
166297	11000	private	381975000	4
166297	11500	private	383389286	4
166297	12000	private	377771429	4
166297	12500	private	383114286	4
166297	13000	private	382250000	4
166297	13500	private	381150000	4
166297	14000	private	378360714	4
166297	14500	private	373764286	4
166297	15000	private	374157143	4
166297	15500	private	366457143	4
166297	16000	private	360289286	4
166297	16500	private	350035714	4
166297	17000	private	342885714	4
166297	17500	private	335421429	4
166297	18000	private	322771429	4
166297	18500	private	315778571	4
166297	19000	private	312675000	4
188179	4000	public	2.64e+08	4
188179	4500	public	275366667	4
188179	5000	public	280866667	4
188179	5500	public	297366667	4
188179	6000	public	3.08e+08	4
188179	6500	public	337791667	4
188179	7000	public	356583333	4
188179	7500	public	358141667	4
188179	8000	public	366758333	4
188179	8500	public	364466667	4
188179	9000	public	378308333	4
188179	9500	public	375925000	4
188179	10000	public	387750000	4
188179	10500	public	387108333	4
188179	11000	public	384908333	4
188179	11500	public	385458333	4
188179	12000	public	384725000	4
188179	12500	public	392975000	4
188179	13000	public	398016667	4
188179	13500	public	406266667	4
188179	14000	public	407916667	4
188179	14500	public	401683333	4
188179	15000	public	392516667	4
188179	15500	public	385825000	4
188179	16000	public	375650000	4
188179	16500	public	372808333	4
188179	17000	public	382066667	4
188179	17500	public	379408333	4
188179	18000	public	368591667	4
188179	18500	public	359700000	4
188179	19000	public	360433333	4
188179	4000	private	271857143	4
188179	4500	private	283485714	4
188179	5000	private	303914286	4
188179	5500	private	314914286	4
188179	6000	private	323714286	4
188179	6500	private	324303571	4
188179	7000	private	340607143	4
188179	7500	private	347010714	4
188179	8000	private	351960714	4
188179	8500	private	358442857	4
188179	9000	private	365867857	4
188179	9500	private	362960714	4
188179	10000	private	364964286	4
188179	10500	private	372310714	4
188179	11000	private	381896429	4
188179	11500	private	384017857	4
188179	12000	private	378832143	4
188179	12500	private	382367857	4
188179	13000	private	384135714	4
188179	13500	private	386100000	4
188179	14000	private	383035714	4
188179	14500	private	369207143	4
188179	15000	private	369207143	4
188179	15500	private	366575000	4
188179	16000	private	362292857	4
188179	16500	private	354867857	4
188179	17000	private	346971429	4
188179	17500	private	345753571	4
188179	18000	private	338603571	4
188179	18500	private	332200000	4
188179	19000	private	327957143	4
405157	4000	public	258591667	4
405157	4500	public	272341667	4
405157	5000	public	282150000	4
405157	5500	public	310841667	4
405157	6000	public	330091667	4
405157	6500	public	334491667	4
405157	7000	public	345858333	4
405157	7500	public	350716667	4
405157	8000	public	356125000	4
405157	8500	public	364008333	4
405157	9000	public	383350000	4
405157	9500	public	383808333	4
405157	10000	public	388300000	4
405157	10500	public	383716667	4
405157	11000	public	376291667	4
405157	11500	public	380600000	4
405157	12000	public	378858333	4
405157	12500	public	387016667	4
405157	13000	public	391966667	4
405157	13500	public	396183333	4
405157	14000	public	402141667	4
405157	14500	public	399575000	4
405157	15000	public	403425000	4
405157	15500	public	400950000	4
405157	16000	public	394441667	4
405157	16500	public	383441667	4
405157	17000	public	370150000	4
405157	17500	public	373450000	4
405157	18000	public	364466667	4
405157	18500	public	358233333	4
405157	19000	public	355666667	4
405157	4000	private	266317857	4
405157	4500	private	283210714	4
405157	5000	private	290792857	4
405157	5500	private	315425000	4
405157	6000	private	326817857	4
405157	6500	private	333575000	4
405157	7000	private	343632143	4
405157	7500	private	342335714	4
405157	8000	private	348660714	4
405157	8500	private	355496429	4
405157	9000	private	360564286	4
405157	9500	private	369010714	4
405157	10000	private	375728571	4
405157	10500	private	378478571	4
405157	11000	private	380875000	4
405157	11500	private	376671429	4
405157	12000	private	378203571	4
405157	12500	private	375492857	4
405157	13000	private	377300000	4
405157	13500	private	382564286	4
405157	14000	private	374510714	4
405157	14500	private	374825000	4
405157	15000	private	370817857	4
405157	15500	private	361664286	4
405157	16000	private	354239286	4
405157	16500	private	358167857	4
405157	17000	private	352078571	4
405157	17500	private	351450000	4
405157	18000	private	340371429	4
405157	18500	private	332828571	4
405157	19000	private	325285714	4
491299	4000	public	261066667	4
491299	4500	public	267300000	4
491299	5000	public	291316667	4
491299	5500	public	313775000	4
491299	6000	public	328900000	4
491299	6500	public	337608333	4
491299	7000	public	331191667	4
491299	7500	public	339808333	4
491299	8000	public	357866667	4
491299	8500	public	360066667	4
491299	9000	public	368408333	4
491299	9500	public	367033333	4
491299	10000	public	375375000	4
491299	10500	public	379866667	4
491299	11000	public	387658333	4
491299	11500	public	388300000	4
491299	12000	public	388666667	4
491299	12500	public	387475000	4
491299	13000	public	388300000	4
491299	13500	public	397283333	4
491299	14000	public	395083333	4
491299	14500	public	399666667	4
491299	15000	public	3.96e+08	4
491299	15500	public	390225000	4
491299	16000	public	381608333	4
491299	16500	public	377208333	4
491299	17000	public	371250000	4
491299	17500	public	371525000	4
491299	18000	public	369233333	4
491299	18500	public	358141667	4
491299	19000	public	343200000	4
491299	4000	private	268400000	4
491299	4500	private	282228571	4
491299	5000	private	293150000	4
491299	5500	private	303167857	4
491299	6000	private	317900000	4
491299	6500	private	340096429	4
491299	7000	private	343632143	4
491299	7500	private	351725000	4
491299	8000	private	349485714	4
491299	8500	private	354042857	4
491299	9000	private	349682143	4
491299	9500	private	357342857	4
491299	10000	private	378125000	4
491299	10500	private	386414286	4
491299	11000	private	383860714	4
491299	11500	private	392228571	4
491299	12000	private	383428571	4
491299	12500	private	378439286	4
491299	13000	private	380442857	4
491299	13500	private	377378571	4
491299	14000	private	375964286	4
491299	14500	private	374785714	4
491299	15000	private	3.74e+08	4
491299	15500	private	367832143	4
491299	16000	private	362882143	4
491299	16500	private	351410714	4
491299	17000	private	345321429	4
491299	17500	private	336560714	4
491299	18000	private	332042857	4
491299	18500	private	326582143	4
491299	19000	private	324342857	4
531911	4000	public	257583333	4
531911	4500	public	272800000	4
531911	5000	public	288750000	4
531911	5500	public	299750000	4
531911	6000	public	318266667	4
531911	6500	public	340816667	4
531911	7000	public	342833333	4
531911	7500	public	359150000	4
531911	8000	public	359425000	4
531911	8500	public	363366667	4
531911	9000	public	371433333	4
531911	9500	public	377391667	4
531911	10000	public	389583333	4
531911	10500	public	387566667	4
531911	11000	public	388025000	4
531911	11500	public	383075000	4
531911	12000	public	387291667	4
531911	12500	public	380691667	4
531911	13000	public	375283333	4
531911	13500	public	375466667	4
531911	14000	public	387383333	4
531911	14500	public	387016667	4
531911	15000	public	379866667	4
531911	15500	public	376200000	4
531911	16000	public	370700000	4
531911	16500	public	372075000	4
531911	17000	public	373358333	4
531911	17500	public	361625000	4
531911	18000	public	366300000	4
531911	18500	public	355575000	4
531911	19000	public	353925000	4
531911	4000	private	269892857	4
531911	4500	private	289300000	4
531911	5000	private	294250000	4
531911	5500	private	320178571	4
531911	6000	private	328742857	4
531911	6500	private	338721429	4
531911	7000	private	343357143	4
531911	7500	private	346578571	4
531911	8000	private	347246429	4
531911	8500	private	349485714	4
531911	9000	private	353100000	4
531911	9500	private	362332143	4
531911	10000	private	367321429	4
531911	10500	private	365828571	4
531911	11000	private	367989286	4
531911	11500	private	370896429	4
531911	12000	private	374589286	4
531911	12500	private	379775000	4
531911	13000	private	375021429	4
531911	13500	private	374157143	4
531911	14000	private	374550000	4
531911	14500	private	373921429	4
531911	15000	private	366771429	4
531911	15500	private	365985714	4
531911	16000	private	358128571	4
531911	16500	private	355182143	4
531911	17000	private	350703571	4
531911	17500	private	348660714	4
531911	18000	private	344300000	4
531911	18500	private	333967857	4
531911	19000	private	326032143	4
542981	4000	public	250708333	4
542981	4500	public	282608333	4
542981	5000	public	290950000	4
542981	5500	public	306533333	4
542981	6000	public	311300000	4
542981	6500	public	335133333	4
542981	7000	public	343841667	4
542981	7500	public	357683333	4
542981	8000	public	361075000	4
542981	8500	public	361166667	4
542981	9000	public	369325000	4
542981	9500	public	372075000	4
542981	10000	public	377483333	4
542981	10500	public	385458333	4
542981	11000	public	387750000	4
542981	11500	public	384358333	4
542981	12000	public	377941667	4
542981	12500	public	403700000	4
542981	13000	public	405900000	4
542981	13500	public	403425000	4
542981	14000	public	403058333	4
542981	14500	public	396275000	4
542981	15000	public	392700000	4
542981	15500	public	382250000	4
542981	16000	public	382891667	4
542981	16500	public	373175000	4
542981	17000	public	370883333	4
542981	17500	public	364741667	4
542981	18000	public	367675000	4
542981	18500	public	360616667	4
542981	19000	public	348058333	4
542981	4000	private	269696429	4
542981	4500	private	278810714	4
542981	5000	private	299592857	4
542981	5500	private	310985714	4
542981	6000	private	322300000	4
542981	6500	private	334871429	4
542981	7000	private	347639286	4
542981	7500	private	348778571	4
542981	8000	private	349682143	4
542981	8500	private	348857143	4
542981	9000	private	355575000	4
542981	9500	private	361467857	4
542981	10000	private	369364286	4
542981	10500	private	368303571	4
542981	11000	private	375964286	4
542981	11500	private	376632143	4
542981	12000	private	386453571	4
542981	12500	private	382485714	4
542981	13000	private	376042857	4
542981	13500	private	373175000	4
542981	14000	private	378832143	4
542981	14500	private	373096429	4
542981	15000	private	365985714	4
542981	15500	private	366535714	4
542981	16000	private	362332143	4
542981	16500	private	356282143	4
542981	17000	private	350192857	4
542981	17500	private	347325000	4
542981	18000	private	338996429	4
542981	18500	private	330235714	4
542981	19000	private	328546429	4
817111	4000	public	257766667	4
817111	4500	public	275825000	4
817111	5000	public	291225000	4
817111	5500	public	318266667	4
817111	6000	public	318266667	4
817111	6500	public	3.3e+08	4
817111	7000	public	346866667	4
817111	7500	public	363091667	4
817111	8000	public	363183333	4
817111	8500	public	369875000	4
817111	9000	public	368316667	4
817111	9500	public	367675000	4
817111	10000	public	363458333	4
817111	10500	public	371158333	4
817111	11000	public	376108333	4
817111	11500	public	370608333	4
817111	12000	public	367766667	4
817111	12500	public	391141667	4
817111	13000	public	389491667	4
817111	13500	public	405625000	4
817111	14000	public	411308333	4
817111	14500	public	397650000	4
817111	15000	public	385641667	4
817111	15500	public	386741667	4
817111	16000	public	380416667	4
817111	16500	public	371433333	4
817111	17000	public	368041667	4
817111	17500	public	365291667	4
817111	18000	public	354200000	4
817111	18500	public	354750000	4
817111	19000	public	344850000	4
817111	4000	private	265100000	4
817111	4500	private	280146429	4
817111	5000	private	301046429	4
817111	5500	private	324814286	4
817111	6000	private	330314286	4
817111	6500	private	338642857	4
817111	7000	private	344771429	4
817111	7500	private	348032143	4
817111	8000	private	345635714	4
817111	8500	private	349839286	4
817111	9000	private	354435714	4
817111	9500	private	364925000	4
817111	10000	private	369089286	4
817111	10500	private	376003571	4
817111	11000	private	382525000	4
817111	11500	private	379382143	4
817111	12000	private	379814286	4
817111	12500	private	383153571	4
817111	13000	private	379932143	4
817111	13500	private	383232143	4
817111	14000	private	381582143	4
817111	14500	private	378792857	4
817111	15000	private	372153571	4
817111	15500	private	367753571	4
817111	16000	private	364964286	4
817111	16500	private	352314286	4
817111	17000	private	341982143	4
817111	17500	private	337660714	4
817111	18000	private	332200000	4
817111	18500	private	326464286	4
817111	19000	private	317350000	4
862307	4000	public	260791667	4
862307	4500	public	268308333	4
862307	5000	public	291500000	4
862307	5500	public	306258333	4
862307	6000	public	347325000	4
862307	6500	public	347875000	4
862307	7000	public	353925000	4
862307	7500	public	347783333	4
862307	8000	public	356400000	4
862307	8500	public	352458333	4
862307	9000	public	367583333	4
862307	9500	public	380875000	4
862307	10000	public	387383333	4
862307	10500	public	377116667	4
862307	11000	public	382891667	4
862307	11500	public	386650000	4
862307	12000	public	387475000	4
862307	12500	public	391325000	4
862307	13000	public	391325000	4
862307	13500	public	403608333	4
862307	14000	public	405350000	4
862307	14500	public	397466667	4
862307	15000	public	388391667	4
862307	15500	public	390591667	4
862307	16000	public	388116667	4
862307	16500	public	374091667	4
862307	17000	public	364008333	4
862307	17500	public	352916667	4
862307	18000	public	346958333	4
862307	18500	public	341275000	4
862307	19000	public	344208333	4
862307	4000	private	263803571	4
862307	4500	private	281796429	4
862307	5000	private	300928571	4
862307	5500	private	315817857	4
862307	6000	private	322575000	4
862307	6500	private	334125000	4
862307	7000	private	349603571	4
862307	7500	private	353021429	4
862307	8000	private	356400000	4
862307	8500	private	354160714	4
862307	9000	private	357892857	4
862307	9500	private	365553571	4
862307	10000	private	376121429	4
862307	10500	private	381307143	4
862307	11000	private	379617857	4
862307	11500	private	375650000	4
862307	12000	private	372939286	4
862307	12500	private	376789286	4
862307	13000	private	383860714	4
862307	13500	private	376239286	4
862307	14000	private	374707143	4
862307	14500	private	371014286	4
862307	15000	private	359975000	4
862307	15500	private	358246429	4
862307	16000	private	355378571	4
862307	16500	private	349603571	4
862307	17000	private	338996429	4
862307	17500	private	336678571	4
862307	18000	private	330589286	4
862307	18500	private	321239286	4
862307	19000	private	312910714	4
141871	4000	public	256758333	5
141871	4500	public	275641667	5
141871	5000	public	287283333	5
141871	5500	public	295441667	5
141871	6000	public	307908333	5
141871	6500	public	324133333	5
141871	7000	public	328166667	5
141871	7500	public	357683333	5
141871	8000	public	356216667	5
141871	8500	public	350166667	5
141871	9000	public	344116667	5
141871	9500	public	358050000	5
141871	10000	public	373358333	5
141871	10500	public	382616667	5
141871	11000	public	380783333	5
141871	11500	public	385550000	5
141871	12000	public	386741667	5
141871	12500	public	391600000	5
141871	13000	public	412316667	5
141871	13500	public	413325000	5
141871	14000	public	406358333	5
141871	14500	public	402966667	5
141871	15000	public	399575000	5
141871	15500	public	400033333	5
141871	16000	public	394808333	5
141871	16500	public	380050000	5
141871	17000	public	371891667	5
141871	17500	public	366391667	5
141871	18000	public	357500000	5
141871	18500	public	352916667	5
141871	19000	public	357775000	5
141871	4000	private	271817857	5
141871	4500	private	283367857	5
141871	5000	private	299592857	5
141871	5500	private	306310714	5
141871	6000	private	334753571	5
141871	6500	private	342728571	5
141871	7000	private	343357143	5
141871	7500	private	345635714	5
141871	8000	private	359621429	5
141871	8500	private	358285714	5
141871	9000	private	364807143	5
141871	9500	private	370621429	5
141871	10000	private	367989286	5
141871	10500	private	360092857	5
141871	11000	private	369521429	5
141871	11500	private	371407143	5
141871	12000	private	377967857	5
141871	12500	private	378242857	5
141871	13000	private	371721429	5
141871	13500	private	372075000	5
141871	14000	private	366417857	5
141871	14500	private	363942857	5
141871	15000	private	361467857	5
141871	15500	private	355771429	5
141871	16000	private	355653571	5
141871	16500	private	350192857	5
141871	17000	private	349760714	5
141871	17500	private	341903571	5
141871	18000	private	337071429	5
141871	18500	private	333535714	5
