num_iterations	learning_rate	feature_fraction	num_leaves	min_data_in_leaf	min_sum_hessian_in_leaf	y	dob	eol	error.message	exec.time	ei	error.model	train.time	prop.type	propose.time	se	mean	iter
1055	0.0841641758782492	0.996208852470548	1753	1324	-4.96187521981904	0.922475444434391	123			5.94299999999998	-0.00424903290815978		0.33199999999988	infill_ei	0.903999999999996	0.0140887538309196	0.925452805323448	147
58	0.299970483289703	0.856300780809091	1745	610	0.999609825084507	0.922436001694053	114			0.586000000000013	-0.00741614228723619		0.292000000000144	infill_ei	0.878999999999905	0.0287835439483468	0.918729948748605	138
251	0.208420085707263	0.879482231197717	1077	819	-0.896150416030848	0.922372597698829	0			1.353				initdesign				4
694	0.0561563790517887	0.884782519350034	1829	1240	0.987528982687729	0.922366312397641	188			3.77300000000014	-0.0017851053082655		1.26100000000019	infill_ei	1.12099999999987	0.00811761211370784	0.925504152578903	212
665	0.232738283572687	0.736686413242861	10	929	-4.62627385591002	0.92227294377548	96			4.29599999999994	-0.00860886257483582		0.11099999999999	infill_ei	0.817999999999984	0.0178839530936552	0.930836306111536	120
201	0.299964716659996	0.278716528049858	1240	473	-2.58960133626983	0.922252295978596	231			1.48099999999977	-0.0013628218216511		0.659999999999855	infill_ei	1.24299999999994	0.0082739840358774	0.923918566870395	255
102	0.296696612571105	0.332055892738959	11	488	-3.9026439286283	0.92220797965432	222			0.998000000000047	-0.00206928080042664		0.795999999999822	infill_ei	1.22300000000041	0.0129265696795458	0.920834593314852	246
1266	0.0103087636033679	0.230202978215729	2024	1218	-4.9782651376218	0.922180839777293	65			7.90499999999997	-0.00869760712138278		0.229000000000042	infill_ei	0.726999999999975	0.0281047830404178	0.921784434150067	89
2041	0.299657622687489	0.939156282370333	14	855	-4.91647343676222	0.922180604984758	236			11.681	-0.00148678139015616		0.424999999999727	infill_ei	1.27500000000009	0.0109219920812062	0.921047691657884	260
249	0.0344732288300761	0.100332536852303	1041	624	-3.68425949808244	0.922145890266316	43			1.51899999999995	-0.012721531801088		0.15300000000002	infill_ei	0.632000000000005	0.0350440946758143	0.924639115142921	67
1800	0.213109866733793	0.697240328983331	10	1430	-4.99311939369063	0.922140181083817	88			8.09900000000005	-0.00573726490065858		0.478000000000066	infill_ei	0.805999999999926	0.022959971798414	0.920133941639694	112
1681	0.0563940390523219	0.850856124332485	34	1364	-3.27058123603622	0.922098084779294	105			8.41000000000008	-0.00453071775628166		0.552000000000021	infill_ei	0.856999999999971	0.0138670703807439	0.925925971463241	129
1819	0.299781955984397	0.490048122146039	8	7	-0.898323607719513	0.921964354258039	162			11.002	-0.00232167347366593		1.08600000000001	infill_ei	1.03300000000013	0.0134199737527927	0.920607051551144	186
413	0.071340190008617	0.526229384157489	387	1501	-2.36557575467711	0.921933854233052	295			3.20299999999997	-0.000504037482565147		2.53300000000036	infill_ei	1.44500000000016	0.00577764574272818	0.923696205600052	319
491	0.219038009981719	0.430083884297625	249	69	-2.07992915608344	0.921901222956894	0			5.17500000000001				initdesign				16
1937	0.299589604596522	0.996603718498352	774	453	0.805314339305279	0.921890137420077	182			10.3729999999998	-0.00216043245824504		1.04300000000012	infill_ei	1.09500000000003	0.010750465919121	0.923183637503506	206
671	0.218578819134198	0.587569719242753	1730	78	-0.137526960309279	0.921786896859076	41			6.43099999999998	-0.0126422242658955		0.0589999999999691	infill_ei	0.622999999999991	0.0321650676410113	0.92685243402648	65
2043	0.0355078320103832	0.482173401834125	871	1129	0.992561241831679	0.921770770427265	257			12.9380000000001	-0.0011220164998102		0.541000000000167	infill_ei	1.30499999999984	0.00614442341258459	0.925619894422841	281
1525	0.196089060388414	0.997404617340716	12	10	-4.98913773585619	0.921726667889047	183			8.09899999999993	-0.00550868856697805		0.340000000000146	infill_ei	1.07899999999995	0.0154341668665272	0.927105259244758	207
1381	0.23257534715771	0.604790898504963	1854	1362	-4.99728559587539	0.921709541169965	192			7.54899999999998	-0.0034631702659095		0.28899999999976	infill_ei	1.13000000000011	0.0104746013877168	0.927484626880137	216
1763	0.299880592537111	0.687824916881609	1790	628	-4.98416379362342	0.921699429150788	111			12.3989999999999	-0.0101429650806136		0.125999999999976	infill_ei	0.859000000000151	0.0269866820511215	0.926789390008608	135
1788	0.113190100364886	0.644834444871863	1356	1600	-2.0946711977193	0.921697442190171	10			8.87200000000001	-0.031630444710929		0.0939999999999941	infill_ei	0.539999999999992	0.0719489822463022	0.930875486676435	34
1929	0.248488996665025	0.792326522373005	844	52	0.989071628336831	0.92166781157489	95			11.3680000000001	-0.00554128442459728		0.350000000000023	infill_ei	0.813000000000102	0.0165200649051985	0.925842503686624	119
1445	0.299706115241526	0.90280227680685	1368	1005	0.707279620097386	0.921656231173532	215			8.21799999999985	-0.00133956311449767		1.8420000000001	infill_ei	1.20800000000008	0.00912174754270197	0.922766569179056	239
1999	0.252923828794648	0.999655656257259	1481	1173	-4.48668677199705	0.921582813374594	67			11.071	-0.0083550831712938		0.436000000000035	infill_ei	0.875999999999976	0.0293947241688613	0.919730375471182	91
1200	0.139892103874071	0.981624748506857	1338	68	-0.317590133103235	0.921571003159686	24			10.37	-0.0160665151195316		0.156999999999982	infill_ei	0.576000000000022	0.0583822986678617	0.908960130907625	48
2039	0.057191427618187	0.985327518463287	991	1603	-4.95302390608235	0.921567279465152	270			15.279	-0.000850420062398829		1.9109999999996	infill_ei	1.36900000000014	0.00775279522296766	0.922402666963661	294
431	0.299415610453094	0.672058484568977	211	369	-4.99226989520873	0.921546653746106	271			3.54100000000017	-0.0009566325965721		1.84199999999964	infill_ei	1.38400000000001	0.0062638409609043	0.924867246387752	295
22	0.186520695786897	0.297427589824514	556	244	0.986667761842286	0.921513210109747	157			0.576000000000022	-0.00227057086341198		1.23700000000008	infill_ei	1.0150000000001	0.0104192180881043	0.923895432869669	181
1970	0.0123295709143071	0.966377812088472	1856	1242	0.276322608183695	0.921481526432576	71			9.77099999999996	-0.00797117189024029		0.240999999999985	infill_ei	0.847999999999956	0.0304731388424121	0.917675823870323	95
1843	0.207868129122967	0.99644314598517	197	1191	-0.301100212805643	0.921453039742126	154			9.77600000000007	-0.00246585844953192		0.833000000000084	infill_ei	1.01099999999997	0.0112195649225611	0.923608502073542	178
533	0.299795821511035	0.991163173717642	2048	1470	-4.95801641947194	0.9214107821784	98			3.05700000000002	-0.00779236587433783		0.102999999999952	infill_ei	0.831999999999994	0.0290127176550745	0.919493861108313	122
2048	0.18576381582976	0.144860618945775	1143	1066	0.956825289550836	0.921410160119848	136			11.1199999999999	-0.00322191773153953		0.301999999999907	infill_ei	0.951000000000022	0.0163640946987757	0.92021898510355	160
1994	0.119480119210714	0.102300026811539	83	877	-0.634789351373112	0.921407004258568	234			10.1199999999999	-0.00101467053380808		1.44200000000001	infill_ei	1.24799999999959	0.00772194348613759	0.92322003341585	258
933	0.156549811947545	0.357722199125985	456	1220	-2.62070175258675	0.921375831343402	4			5.13	-0.0366293278852798		0.0310000000000059	infill_ei	0.500999999999976	0.0794126616737619	0.93346078505318	28
1935	0.131213906721966	0.711959593313133	606	60	-4.09987974029885	0.921362103246785	47			16.905	-0.014320686222421		0.144000000000005	infill_ei	0.653999999999996	0.0356405648720256	0.927437651080409	71
2029	0.0776834363238726	0.997110049796187	2048	3	0.691719533421354	0.921335788173803	196			15.0479999999998	-0.0017864070170284		1.07499999999982	infill_ei	1.13000000000011	0.00981709955470922	0.923575845443428	220
113	0.0695305829052917	0.812312889771697	1329	1244	-4.94065106959924	0.921289234580819	14			1.482	-0.0211676284759766		0.0880000000000223	infill_ei	0.544999999999988	0.0619410001704063	0.917757213250705	38
423	0.299940837655588	0.938722144576421	16	1116	-4.98279390443962	0.921282614603826	85			2.476	-0.00589254092715005		0.232999999999947	infill_ei	0.779999999999973	0.0327295841305941	0.909745278128026	109
2046	0.0509112963422988	0.239023181581526	2043	1253	-1.09415562253461	0.921270721365442	187			11.4490000000001	-0.00178683001172497		1.28700000000003	infill_ei	1.10599999999999	0.0087383950408544	0.924821332152741	211
723	0.0102312801461104	0.799795510053118	829	1430	-4.96348770837348	0.921259788483727	132			3.88699999999994	-0.00374518134325256		0.692000000000007	infill_ei	0.951999999999998	0.0126742217830372	0.925566583272009	156
1333	0.256014223653848	0.999820706324855	1856	528	-1.69556625416678	0.921230822296138	78			9.60599999999999	-0.00952374645499746		0.113000000000056	infill_ei	0.74899999999991	0.0209339050831953	0.929482205464473	102
1895	0.29825492477122	0.744964696721362	564	1537	-1.71933981281675	0.921088028111966	26			9.22399999999999	-0.0165424269383881		0.0419999999999732	infill_ei	0.564999999999998	0.0575534514459696	0.91096677247422	50
141	0.299884988063444	0.332343653293375	2042	1207	-4.99880772122071	0.921080584187564	206			1.28700000000026	-0.0014134603059737		0.934000000000196	infill_ei	1.1569999999997	0.00938451971245339	0.922728439461847	230
345	0.299858438097955	0.641810485024989	2038	744	-1.56766558176673	0.921053100593389	175			2.23099999999999	-0.0040527940100867		0.298000000000002	infill_ei	1.06099999999992	0.0112657298671299	0.927536580709936	199
338	0.0253228057219063	0.999714353983147	1417	1520	-1.91399744980611	0.920967186498287	253			1.83200000000033	-0.000921371561921991		1.95499999999993	infill_ei	1.30600000000004	0.00814489877499619	0.92220876168585	277
161	0.288748704690075	0.908103462074056	1385	795	-4.99548334021196	0.920949849257326	235			1.17599999999993	-0.00100642428713351		1.52499999999964	infill_ei	1.26800000000003	0.00784980186273995	0.923012856224768	259
2048	0.286275632459141	0.190424567807365	10	435	0.998183911595839	0.920921986866744	226			10.9829999999997	-0.00368310962062408		0.472999999999956	infill_ei	1.23300000000017	0.0143451608203412	0.924319050086324	250
1048	0.0197313721333594	0.11666746441201	858	1224	-3.33368088286021	0.920847306026005	159			5.33199999999988	-0.0163823009139107		0.314000000000078	infill_ei	1.01400000000012	0.0141076157051879	0.943846991767411	183
2022	0.239187272150275	0.597852358234379	2017	2	-2.9698779238141	0.920775444855445	40			19	-0.0120898392744774		0.243999999999971	infill_ei	0.636000000000024	0.0470636637386964	0.911881834393275	64
1263	0.0114173372351203	0.424871421073886	1426	1586	-0.0335782207288991	0.9207354044545	237			7.9960000000001	-0.000998096873389444		1.07499999999982	infill_ei	1.24599999999964	0.00853509786147308	0.922042416730382	261
1573	0.181675237835591	0.928060851031088	16	845	-4.99575959469867	0.920659728191907	246			8.52800000000025	-0.00120715666524124		1.65200000000004	infill_ei	1.29199999999992	0.00538508509174302	0.926750497469607	270
1182	0.031130225795225	0.360726048976304	141	1673	-4.62045213307814	0.920608733737523	0			6.398				initdesign				20
1838	0.299905753358414	0.159788208475973	1380	856	0.983320399353425	0.920410659737684	286			12.6610000000001	-0.000550841381518332		2.58200000000033	infill_ei	1.48500000000013	0.00736670815662171	0.921552883351325	310
990	0.246371763869185	0.671309640859239	1131	1390	0.830568657196005	0.920381215987975	38			5.66300000000001	-0.0123872083357614		0.153999999999996	infill_ei	0.626999999999953	0.0336460892454438	0.925109008178256	62
2047	0.202010123075486	0.989888855230744	1252	1759	0.245747420100514	0.920363265518495	129			10.49	-0.00363422817150446		0.558999999999969	infill_ei	0.94399999999996	0.0159597408932877	0.921938501848329	153
1036	0.219050389176447	0.998702394597262	480	1646	-4.99345664575244	0.9202975608502	211			5.1260000000002	-0.00133992497173238		1.13299999999981	infill_ei	1.17499999999973	0.00867754652967559	0.923330751064799	235
2043	0.299602990590576	0.359661505699517	2042	1291	0.661424861014289	0.920287860414176	137			12.1790000000001	-0.0032674737303596		0.662000000000035	infill_ei	0.951999999999998	0.0193580746073039	0.916842742803541	161
1988	0.126520380476579	0.838656603875516	31	1739	-0.89959098736099	0.920241347318168	42			8.43599999999998	-0.101614207950321		0.108000000000004	infill_ei	0.643000000000029	0.045950540124758	1.02862761994763	66
288	0.299790235567294	0.376945757165521	2003	347	0.881174509744735	0.920230883938606	201			2.68600000000015	-0.00152461096090323		1.60500000000002	infill_ei	1.15899999999965	0.0102865822497529	0.922026534552316	225
214	0.299958800529041	0.816400179910406	1385	1651	-2.40943672519599	0.920199770426354	228			2.07699999999977	-0.00161869628554841		0.521999999999935	infill_ei	1.29599999999982	0.00977437813666496	0.923028849095058	252
695	0.201488627285704	0.102354527781873	1962	279	-4.98036919140869	0.920114316970126	126			5.38200000000006	-0.005107733811217		0.492999999999938	infill_ei	0.93100000000004	0.0194982034515278	0.922353157185428	150
1927	0.0408463073016234	0.170015819779673	389	1415	0.84835764119118	0.920094318167812	83			10.155	-0.00681941085782415		0.211000000000013	infill_ei	0.76299999999992	0.0285834933845188	0.916467276615051	107
179	0.163745160859566	0.948792252562234	18	1539	-4.64951507290039	0.920013632539768	92			1.58000000000004	-0.00562296097357941		0.434000000000083	infill_ei	0.796999999999912	0.0232462862880235	0.919520037119195	116
716	0.0325005687993952	0.690832770717097	2048	1777	-3.6331456987762	0.919965094214123	52			3.54299999999995	-0.0105608389925714		0.168999999999983	infill_ei	0.656000000000006	0.0332547816273372	0.921417148947102	76
525	0.0864012772838424	0.11761290139016	8	1297	-4.63837821683671	0.919957707443791	134			2.86799999999994	-0.00359423288208279		0.62700000000018	infill_ei	0.938999999999851	0.0160208299275358	0.921754959816689	158
988	0.279098048858987	0.345612817677706	1821	1015	-2.30043792144193	0.919820584758693	11			6.06299999999999	-0.0318076212225073		0.13900000000001	infill_ei	0.534999999999997	0.0830395953672266	0.922524938816643	35
22	0.218285633830341	0.774256244487707	1967	1210	-4.80165624118303	0.919816420192233	110			0.463000000000193	-0.00649264636441613		0.130000000000109	infill_ei	0.869999999999891	0.0211775598191631	0.923808279425313	134
358	0.0101757114566607	0.597227518348514	25	1137	0.196681560847165	0.919806349643424	59			2.23699999999997	-0.00996499005589743		0.194999999999936	infill_ei	0.706000000000017	0.0318456375146532	0.921317387225882	83
878	0.209276424702073	0.427139134866199	2022	1760	-2.98794999587245	0.919685028150119	21			5.566	-0.0186424853059755		0.0649999999999977	infill_ei	0.667000000000002	0.0530833075759225	0.919921469546619	45
2048	0.0104349841523146	0.820453632750409	509	1871	-2.06865030231629	0.919620302272692	224			10.027	-0.00111825836754927		1.27399999999989	infill_ei	1.21000000000004	0.0126602293750202	0.916734024006343	248
365	0.264069386610129	0.600146623585677	1014	1866	-4.94745454472892	0.919601106677674	9			2.71199999999999	-0.0248023576879311		0.0760000000000218	infill_ei	0.520999999999987	0.081811185656447	0.908109792710356	33
2041	0.299901395514316	0.440500239569358	915	1227	-3.59358800234704	0.919537949469603	251			12.7249999999999	-0.00101153345306384		1.75399999999991	infill_ei	1.29600000000028	0.00797315331608024	0.922870447755812	275
10	0.29982062445244	0.614319359858787	33	110	0.507698428752154	0.919496945619206	117			0.34900000000016	-0.00509810420119335		0.179000000000087	infill_ei	0.870000000000118	0.0269138059962002	0.914250309327674	141
232	0.230197018896375	0.182256417873284	787	1503	-4.99929563289039	0.919461875527778	176			1.58399999999983	-0.00233404207666843		0.638000000000147	infill_ei	1.09799999999996	0.0136967292753248	0.920317553425075	200
1648	0.0636217552066661	0.999180694674074	2022	1672	0.478641167722279	0.919242881833099	202			8.28600000000006	-0.00147473801306019		1.71200000000044	infill_ei	1.16499999999996	0.0090969050799348	0.923324597670691	226
622	0.0666601431797026	0.978119543915197	8	1860	-4.99692490017561	0.919198535717231	210			2.89399999999978	-0.00135884427035415		1.03099999999995	infill_ei	1.17799999999988	0.0117223676042997	0.919384989753517	234
1872	0.0997546368128829	0.168452409993268	2045	1672	0.901997340563577	0.919135800398174	153			9.95399999999995	-0.00254016391530351		0.975999999999885	infill_ei	1	0.0141183839579942	0.92054328891363	177
1473	0.191250004795194	0.216582524990725	9	1587	-1.37099479242022	0.918848494293054	199			7.86999999999989	-0.00145280060682661		0.869999999999891	infill_ei	1.14200000000028	0.00942504890562509	0.922832150209113	223
162	0.299585507052807	0.214434030037006	2047	1363	-0.0792277580321524	0.918754912539573	160			1.22199999999998	-0.00332233311968148		0.191000000000031	infill_ei	1.01199999999994	0.0204541650037023	0.915704403728434	184
1913	0.266478616129019	0.258502413178909	2043	1516	-4.99449208616479	0.918738339930775	181			11.2179999999998	-0.00212753109551175		1.33000000000015	infill_ei	1.06799999999998	0.0140449667317356	0.91910593744902	205
2032	0.0648667282107168	0.101220902599973	1395	1709	-4.99317889064063	0.918727235373053	127			10.9119999999998	-0.00380412597833503		0.546000000000049	infill_ei	0.917000000000144	0.0181182243203551	0.920088983234933	151
2045	0.299865851392949	0.990173071568412	2043	1840	-4.32221286213926	0.918711875731632	261			13.1199999999999	-0.000958455178550137		1.16400000000021	infill_ei	1.33599999999979	0.0111359191706556	0.918058352485547	285
169	0.214895199583359	0.425615990939613	11	1869	-4.99574324108614	0.918328019087969	278			1.41799999999967	-0.000635953292362797		1.61299999999983	infill_ei	1.39599999999973	0.00831500536517175	0.920648066277705	302
957	0.0965363123239062	0.237492644809589	131	1857	0.641163812602431	0.918264770499605	288			5.20600000000013	-0.00057083013340179		2.17499999999973	infill_ei	1.42399999999998	0.00856101559744668	0.919792503413057	312
325	0.0319623297391359	0.10207826019352	2032	1439	0.989706281372807	0.918056206613432	102			1.78200000000004	-0.00472070161831805		0.416999999999916	infill_ei	0.848999999999933	0.022816168172594	0.917313769594924	126
1320	0.299451318871527	0.230143579541844	31	1675	-4.74193263811792	0.91796282856265	169			6.83199999999988	-0.00223311581266928		0.48700000000008	infill_ei	1.05500000000006	0.0176550216718283	0.914838192392475	193
348	0.145180121751211	0.886161603353483	1734	1796	-0.35045960029383	0.917946101480827	54			1.74599999999998	-0.010064339943147		0.120999999999981	infill_ei	0.674999999999955	0.0318600904919375	0.921536431152187	78
1028	0.242688980447561	0.983337962357932	15	1993	-1.94541504078264	0.917901907860494	45			5.21199999999999	-0.0110896150205144		0.168000000000006	infill_ei	0.65500000000003	0.0370988147592717	0.919104666635178	69
1373	0.0440760439614796	0.118222257720812	1998	1937	-2.40224276380336	0.917719619656626	293			7.5630000000001	-0.000513946613802963		2.09900000000016	infill_ei	1.41200000000026	0.008141740509428	0.920036622777529	317
372	0.192986135571172	0.210350556066338	1560	1632	0.998085238510342	0.917634523325184	177			2.41600000000017	-0.00324953004090861		0.44399999999996	infill_ei	1.07599999999979	0.0127518231306036	0.924219052059169	201
134	0.299767441192219	0.997001185960962	1720	1933	0.976796218871746	0.917579185800995	266			0.905999999999949	-0.000706993257859863		2.01999999999998	infill_ei	1.35100000000011	0.0108069633232797	0.916856036185148	290
523	0.244491946045982	0.130294649832008	194	572	-0.187831671312529	0.91724525843848	77			2.88900000000001	-0.00661457507637429		0.244000000000028	infill_ei	0.763000000000034	0.0238889742606899	0.920692085271389	101
1738	0.165957064005076	0.921949498423412	2044	1946	-4.9942508200601	0.917202089533179	186			7.59099999999989	-0.00188275552245915		1.14200000000005	infill_ei	1.10599999999999	0.0146644225917731	0.917823993549857	210
2046	0.193029731683385	0.350391822186585	29	1937	0.998134750951007	0.917126852296101	113			11.0330000000001	-0.00468578611802499		0.153999999999996	infill_ei	0.877999999999929	0.0203329538953365	0.919927204505049	137
1753	0.140014465872672	0.119743442875044	2025	57	0.578951038511155	0.917014499002077	101			11.253	-0.00518667248686773		0.362999999999943	infill_ei	0.828000000000088	0.0208635635156115	0.920784210309235	125
815	0.299977971946501	0.11529709430097	1553	1962	-0.916507038427001	0.916551178261369	217			3.95800000000008	-0.00130850696933056		0.72400000000016	infill_ei	1.18199999999979	0.0139711050782538	0.915901138748339	241
1886	0.0468010799032383	0.532573904618287	1764	2082	0.937603177513008	0.91607506503202	108			11.77	-0.0052097240078134		0.261999999999944	infill_ei	0.864000000000033	0.0272707127080264	0.913819146861733	132
1958	0.165838719548112	0.105651056081117	308	2037	-3.81710536663099	0.915833267093346	145			8.83600000000001	-0.00273641341019399		0.725000000000136	infill_ei	0.968999999999824	0.0168476769166047	0.917951110014927	169
2045	0.0101198336010817	0.41531363749623	2048	2136	-4.99804544192887	0.915697944099293	268			12.1219999999998	-0.000904975083836171		2.17000000000007	infill_ei	1.36099999999988	0.0133606655033036	0.914219151480477	292
13	0.299948293320116	0.762517788791632	115	1649	-0.222035030376865	0.915507239535084	118			0.371999999999844	-0.00383427162786566		0.731000000000222	infill_ei	0.894999999999982	0.0217542952295993	0.915988148130175	142
1999	0.274915491094322	0.107064772795692	599	335	-4.91923025952505	0.915329808182133	48			12.739	-0.0100629778021387		0.159999999999968	infill_ei	0.654999999999973	0.0412402612778342	0.9123287988109	72
1778	0.111122592237385	0.93585111024667	403	2225	-3.64189100462657	0.915308552775024	28			7.94800000000004	-0.0195644439058697		0.0559999999999832	infill_ei	0.571000000000026	0.0539544123579966	0.921158882407764	52
2011	0.299768711768937	0.11022045519628	1646	1	0.987814900655104	0.914588546715852	91			11.287	-0.00612317710190066		0.222999999999956	infill_ei	0.796999999999912	0.0338421920643659	0.909227846912507	115
1721	0.299634525276601	0.477150755773068	17	2261	-4.07735689651086	0.914489025285747	204			9.92000000000007	-0.00140277485009419		0.833999999999833	infill_ei	1.15900000000011	0.0147951649459917	0.915225954425128	228
119	0.228161994598972	0.95775070395493	2046	2282	-4.99459847792415	0.913744278571445	150			1.02600000000007	-0.0025257039745406		0.591999999999871	infill_ei	0.989000000000033	0.0208955088318559	0.911798346631233	174
83	0.0758147241545566	0.19247167927561	1000	1972	-1.07416620133104	0.91358110258305	12			0.859000000000009	-0.0217983497460493		0.117000000000019	infill_ei	0.546999999999997	0.0659293323995821	0.915640811225098	36
1320	0.297176382644146	0.774150337409407	1688	2265	0.874797448797121	0.913545936667332	0			6.26000000000001				initdesign				18
690	0.124657760990753	0.124758694897402	1743	2260	-4.90427046243454	0.91347223458449	87			3.72699999999998	-0.00759181090670522		0.210999999999899	infill_ei	0.788000000000011	0.033446672518288	0.914343591305712	111
1041	0.181688906697007	0.998822070334585	209	2345	-0.461564488615495	0.913166806602209	130			4.59400000000005	-0.0118215195809706		0.230000000000018	infill_ei	0.930999999999813	0.0179557849949963	0.936387789877895	154
2048	0.263739097946375	0.750406007443752	1431	2510	-4.99519637134375	0.912483522022632	23			8.77599999999998	-0.0172932456551275		0.0719999999999743	infill_ei	0.570000000000022	0.0599372978363936	0.910540158479671	47
201	0.185292361937184	0.149872080642606	8	2262	-0.616793211000212	0.912374749010642	56			1.24699999999996	-0.0137607639521836		0.191000000000031	infill_ei	0.684999999999945	0.0372428617712075	0.924985702773842	80
2045	0.0419289308803217	0.974319154810026	2022	2699	-3.3344732977858	0.912255438334699	161			9.27800000000002	-0.00238444421284042		0.720000000000027	infill_ei	1.02700000000004	0.0244970224514021	0.905984869641249	185
17	0.12778366328973	0.717134391234823	1691	1166	-3.77759885022044	0.912215405817012	125			0.479000000000042	-0.0100540990552568		0.227000000000089	infill_ei	0.907999999999902	0.0174884086194163	0.933925186388259	149
1459	0.245286476993352	0.143353678034052	721	2344	0.497482402652116	0.911657347454481	0			6.193				initdesign				6
1086	0.131252972909956	0.507133546365955	941	2829	-1.75523179160389	0.911529053804144	0			7.583				initdesign				1
834	0.1948873309241	0.753480268057071	1910	2652	-2.08460489625225	0.911423060909688	232			3.71000000000004	-0.00168191491672511		0.586999999999989	infill_ei	1.25399999999991	0.0105419030580888	0.922320207150899	256
72	0.299846534057975	0.885205977232134	23	2684	-4.99157183020854	0.911422653796945	195			0.618999999999687	-0.00154067171664718		1.66800000000012	infill_ei	1.13700000000017	0.0241439112807635	0.901564183401289	219
2048	0.299686462262739	0.981402030905629	819	2814	-1.15146803496265	0.911351422891705	269			8.14899999999989	-0.000940717120046621		1.49299999999994	infill_ei	1.34500000000025	0.0144314569144277	0.912755927155884	293
154	0.230305990259839	0.927444216612994	1980	2765	0.998384287524249	0.911338549933251	218			1.33699999999999	-0.00116114378448919		1.48199999999997	infill_ei	1.20800000000008	0.020020081634544	0.905304889388053	242
1967	0.0100946981237249	0.989948705018455	36	2869	0.957102992724798	0.910706077132809	299			8.38499999999976	-0.000459299667782218		1.95199999999977	infill_ei	1.47200000000021	0.0177237641729755	0.901800088822844	323
2013	0.130888542940338	0.169164105863515	2048	2785	-1.13848017308491	0.91069881133051	89			10.263	-0.0111301120406659		0.0960000000000036	infill_ei	0.787000000000035	0.0306902745821768	0.925764023923796	113
1360	0.251423315593851	0.325972611613299	222	2925	-0.870618755997585	0.910160953429464	90			7.04100000000005	-0.0286704039939863		0.197999999999979	infill_ei	0.793000000000006	0.0227473338803038	0.955466394836335	114
2048	0.203637173550475	0.985686984970566	12	3041	-4.37874426906302	0.909865335909985	212			8.14199999999983	-0.00149672418681496		0.88799999999992	infill_ei	1.18499999999995	0.0201623187307619	0.907632962658297	236
2046	0.125031283186177	0.99600822740476	843	3214	0.9263833931517	0.909725515915212	121			8.05199999999991	-0.00845100539901439		0.316000000000031	infill_ei	0.897999999999911	0.0301879181253062	0.920417188847399	145
1936	0.101582331858732	0.701051254521148	2007	3148	-4.99391228852145	0.909718935232523	189			8.27699999999959	-0.00171046619578068		1.34600000000023	infill_ei	1.11100000000033	0.0176185556477188	0.912822051592275	213
1865	0.0515824739405291	0.125132941576309	536	3073	-4.90845204882805	0.908906575136819	35			8.226	-0.0237985092090845		0.133999999999958	infill_ei	0.608000000000004	0.0581973804358214	0.928386912758608	59
1299	0.269651706789577	0.93014983616819	1931	3354	-4.51729709149393	0.908251853525733	100			5.51800000000003	-0.00519224876983836		0.112999999999943	infill_ei	0.839000000000056	0.0300625937209793	0.910461151575295	124
292	0.232867721177911	0.762341160067661	620	3314	-3.58354068848675	0.907202109810747	250			1.26999999999998	-0.00117778023808838		1.70400000000018	infill_ei	1.3130000000001	0.0119626557168306	0.918107671531766	274
2048	0.191301558335214	0.449815344201963	1674	3446	-0.367065825858009	0.906974357280219	122			11.8779999999999	-0.00533934346675135		0.313000000000102	infill_ei	0.912000000000035	0.0245430332205398	0.917694987701231	146
1850	0.0894575910243273	0.446260227335064	39	3416	-0.434690902688472	0.906762522703232	0			9.339				initdesign				11
749	0.299966440126407	0.151738132313348	1505	3053	-3.50796632255573	0.906747373872244	16			3.983	-0.0221544257639959		0.0370000000000061	infill_ei	0.538999999999987	0.0685997028557697	0.914053296605306	40
60	0.29958278659498	0.988842806610504	511	3285	-0.584925935889556	0.906738937955311	248			0.436999999999898	-0.000977150452003727		1.2800000000002	infill_ei	1.29199999999992	0.0200393213752187	0.903602879914517	272
339	0.291850435255026	0.998034476004556	1615	1	-4.0454675796693	0.906579021268708	149			7.43599999999992	-0.00430378712120916		0.253000000000156	infill_ei	0.979000000000042	0.0198080576011142	0.91975322851171	173
1350	0.29473117271495	0.144730186907769	23	3460	-4.99808227789665	0.906416656369442	70			6.71199999999999	-0.00955794598517377		0.156999999999925	infill_ei	0.723999999999933	0.0443218675398906	0.90755715740551	94
1258	0.0100142175186403	0.269168446806271	1541	3241	-2.8062920829743	0.905461128804253	6			6.00500000000002	-0.0299028334115158		0.125	infill_ei	0.524000000000001	0.0839804177238759	0.91654662282204	30
25	0.295065177561307	0.326561034032444	2044	2394	-1.53192473735423	0.905273450474742	290			0.72400000000016	-0.00049099089115824		2.06700000000001	infill_ei	1.43599999999969	0.0126367349251579	0.911975955952913	314
503	0.299053479593946	0.783022926676537	2009	3626	0.88170942851122	0.904851292180283	285			2.90300000000025	-0.000508769641083663		2.38599999999997	infill_ei	1.39999999999964	0.0167618058154334	0.904449443952364	309
1994	0.28091935762388	0.615284811284333	528	3805	-1.43851216904831	0.904693563807081	0			7.65600000000001				initdesign				8
1225	0.0343733682735272	0.865542179048867	683	3615	-4.99037728642519	0.904641553154283	223			4.3779999999997	-0.00111728787865557		1.26000000000022	infill_ei	1.22400000000016	0.0217048688804264	0.902053862389387	247
1098	0.232680887439326	0.101689649276314	1972	3420	-4.98138137813112	0.904611497416831	163			5.51900000000001	-0.00783664665095532		0.515999999999849	infill_ei	1.03099999999995	0.0217177941531956	0.926740626266652	187
