primo	envios	tipo	ganancia	rank
188179	8000	private	347207143	3
188179	8500	private	352864286	3
188179	9000	private	365710714	3
188179	9500	private	367007143	3
188179	10000	private	373253571	3
188179	10500	private	372703571	3
188179	11000	private	368892857	3
188179	11500	private	380285714	3
188179	12000	private	376317857	3
188179	12500	private	372585714	3
188179	13000	private	372821429	3
188179	13500	private	371485714	3
188179	14000	private	375139286	3
188179	14500	private	375100000	3
188179	15000	private	370739286	3
188179	15500	private	363510714	3
188179	16000	private	354710714	3
188179	16500	private	353296429	3
188179	17000	private	347600000	3
188179	17500	private	343317857	3
188179	18000	private	340371429	3
188179	18500	private	345675000	3
188179	19000	private	342728571	3
405157	4000	public	2.53e+08	3
405157	4500	public	268950000	3
405157	5000	public	273166667	3
405157	5500	public	292416667	3
405157	6000	public	312766667	3
405157	6500	public	328075000	3
405157	7000	public	336691667	3
405157	7500	public	353833333	3
405157	8000	public	360983333	3
405157	8500	public	362450000	3
405157	9000	public	375741667	3
405157	9500	public	387933333	3
405157	10000	public	382158333	3
405157	10500	public	383441667	3
405157	11000	public	403058333	3
405157	11500	public	393433333	3
405157	12000	public	404341667	3
405157	12500	public	408375000	3
405157	13000	public	417908333	3
405157	13500	public	416166667	3
405157	14000	public	414883333	3
405157	14500	public	413875000	3
405157	15000	public	412316667	3
405157	15500	public	402691667	3
405157	16000	public	393433333	3
405157	16500	public	386558333	3
405157	17000	public	380141667	3
405157	17500	public	376658333	3
405157	18000	public	379775000	3
405157	18500	public	370425000	3
405157	19000	public	376108333	3
405157	4000	private	268714286	3
405157	4500	private	283092857	3
405157	5000	private	302500000	3
405157	5500	private	318607143	3
405157	6000	private	335814286	3
405157	6500	private	347325000	3
405157	7000	private	345989286	3
405157	7500	private	347285714	3
405157	8000	private	352864286	3
405157	8500	private	365592857	3
405157	9000	private	366967857	3
405157	9500	private	367242857	3
405157	10000	private	372075000	3
405157	10500	private	373882143	3
405157	11000	private	375689286	3
405157	11500	private	377457143	3
405157	12000	private	373567857	3
405157	12500	private	375767857	3
405157	13000	private	380325000	3
405157	13500	private	377142857	3
405157	14000	private	372192857	3
405157	14500	private	368696429	3
405157	15000	private	365435714	3
405157	15500	private	365632143	3
405157	16000	private	359385714	3
405157	16500	private	358403571	3
405157	17000	private	354082143	3
405157	17500	private	346932143	3
405157	18000	private	351096429	3
405157	18500	private	348032143	3
405157	19000	private	344810714	3
491299	4000	public	260333333	3
491299	4500	public	276375000	3
491299	5000	public	306625000	3
491299	5500	public	317625000	3
491299	6000	public	325600000	3
491299	6500	public	331558333	3
491299	7000	public	337608333	3
491299	7500	public	342375000	3
491299	8000	public	352916667	3
491299	8500	public	363366667	3
491299	9000	public	375925000	3
491299	9500	public	380875000	3
491299	10000	public	3.85e+08	3
491299	10500	public	382800000	3
491299	11000	public	388483333	3
491299	11500	public	396641667	3
491299	12000	public	404616667	3
491299	12500	public	402691667	3
491299	13000	public	400125000	3
491299	13500	public	398291667	3
491299	14000	public	394350000	3
491299	14500	public	389216667	3
491299	15000	public	397375000	3
491299	15500	public	387566667	3
491299	16000	public	380600000	3
491299	16500	public	385275000	3
491299	17000	public	385550000	3
491299	17500	public	378308333	3
491299	18000	public	378858333	3
491299	18500	public	367950000	3
491299	19000	public	370975000	3
491299	4000	private	265571429	3
491299	4500	private	284625000	3
491299	5000	private	305446429	3
491299	5500	private	317232143	3
491299	6000	private	328742857	3
491299	6500	private	336403571	3
491299	7000	private	347167857	3
491299	7500	private	358482143	3
491299	8000	private	364178571	3
491299	8500	private	363628571	3
491299	9000	private	368460714	3
491299	9500	private	363982143	3
491299	10000	private	375571429	3
491299	10500	private	378871429	3
491299	11000	private	383507143	3
491299	11500	private	380796429	3
491299	12000	private	376592857	3
491299	12500	private	382917857	3
491299	13000	private	380089286	3
491299	13500	private	378517857	3
491299	14000	private	373135714	3
491299	14500	private	376121429	3
491299	15000	private	371839286	3
491299	15500	private	372114286	3
491299	16000	private	363314286	3
491299	16500	private	355810714	3
491299	17000	private	347050000	3
491299	17500	private	346225000	3
491299	18000	private	340489286	3
491299	18500	private	336521429	3
491299	19000	private	334439286	3
531911	4000	public	265008333	3
531911	4500	public	283891667	3
531911	5000	public	306533333	3
531911	5500	public	329541667	3
531911	6000	public	333300000	3
531911	6500	public	339533333	3
531911	7000	public	344208333	3
531911	7500	public	348608333	3
531911	8000	public	355941667	3
531911	8500	public	371341667	3
531911	9000	public	380050000	3
531911	9500	public	378400000	3
531911	10000	public	378675000	3
531911	10500	public	388116667	3
531911	11000	public	403700000	3
531911	11500	public	393708333	3
531911	12000	public	390316667	3
531911	12500	public	398475000	3
531911	13000	public	408008333	3
531911	13500	public	397375000	3
531911	14000	public	4.07e+08	3
531911	14500	public	404983333	3
531911	15000	public	398383333	3
531911	15500	public	391691667	3
531911	16000	public	385733333	3
531911	16500	public	382525000	3
531911	17000	public	385825000	3
531911	17500	public	378033333	3
531911	18000	public	374916667	3
531911	18500	public	372258333	3
531911	19000	public	366666667	3
531911	4000	private	266710714	3
531911	4500	private	286117857	3
531911	5000	private	310200000	3
531911	5500	private	313696429	3
531911	6000	private	331728571	3
531911	6500	private	334557143	3
531911	7000	private	336482143	3
531911	7500	private	341667857	3
531911	8000	private	355025000	3
531911	8500	private	360210714	3
531911	9000	private	368264286	3
531911	9500	private	366614286	3
531911	10000	private	370425000	3
531911	10500	private	378164286	3
531911	11000	private	378557143	3
531911	11500	private	380482143	3
531911	12000	private	381150000	3
531911	12500	private	378439286	3
531911	13000	private	376710714	3
531911	13500	private	377339286	3
531911	14000	private	375571429	3
531911	14500	private	372507143	3
531911	15000	private	368264286	3
531911	15500	private	364060714	3
531911	16000	private	365828571	3
531911	16500	private	358560714	3
531911	17000	private	351646429	3
531911	17500	private	346342857	3
531911	18000	private	348464286	3
531911	18500	private	348817857	3
531911	19000	private	339428571	3
542981	4000	public	268216667	3
542981	4500	public	269225000	3
542981	5000	public	295716667	3
542981	5500	public	311391667	3
542981	6000	public	327983333	3
542981	6500	public	336783333	3
542981	7000	public	340908333	3
542981	7500	public	352916667	3
542981	8000	public	361166667	3
542981	8500	public	371800000	3
542981	9000	public	377666667	3
542981	9500	public	383258333	3
542981	10000	public	384266667	3
542981	10500	public	381608333	3
542981	11000	public	369875000	3
542981	11500	public	374091667	3
542981	12000	public	394625000	3
542981	12500	public	398475000	3
542981	13000	public	403516667	3
542981	13500	public	408375000	3
542981	14000	public	402233333	3
542981	14500	public	402691667	3
542981	15000	public	398200000	3
542981	15500	public	394166667	3
542981	16000	public	380325000	3
542981	16500	public	384083333	3
542981	17000	public	378675000	3
542981	17500	public	382250000	3
542981	18000	public	377208333	3
542981	18500	public	369233333	3
542981	19000	public	374275000	3
542981	4000	private	265335714	3
542981	4500	private	287689286	3
542981	5000	private	305407143	3
542981	5500	private	318332143	3
542981	6000	private	326150000	3
542981	6500	private	334164286	3
542981	7000	private	344182143	3
542981	7500	private	347678571	3
542981	8000	private	355928571	3
542981	8500	private	355300000	3
542981	9000	private	370857143	3
542981	9500	private	375532143	3
542981	10000	private	368028571	3
542981	10500	private	365239286	3
542981	11000	private	377339286	3
542981	11500	private	371603571	3
542981	12000	private	371446429	3
542981	12500	private	367439286	3
542981	13000	private	369207143	3
542981	13500	private	367910714	3
542981	14000	private	369757143	3
542981	14500	private	367203571	3
542981	15000	private	365200000	3
542981	15500	private	372428571	3
542981	16000	private	371289286	3
542981	16500	private	364178571	3
542981	17000	private	359425000	3
542981	17500	private	350821429	3
542981	18000	private	347482143	3
542981	18500	private	342257143	3
542981	19000	private	331453571	3
817111	4000	public	257583333	3
817111	4500	public	283983333	3
817111	5000	public	292233333	3
817111	5500	public	300850000	3
817111	6000	public	315791667	3
817111	6500	public	328075000	3
817111	7000	public	333116667	3
817111	7500	public	346133333	3
817111	8000	public	360433333	3
817111	8500	public	369233333	3
817111	9000	public	377300000	3
817111	9500	public	374916667	3
817111	10000	public	393708333	3
817111	10500	public	392700000	3
817111	11000	public	390041667	3
817111	11500	public	398108333	3
817111	12000	public	390500000	3
817111	12500	public	387383333	3
817111	13000	public	404433333	3
817111	13500	public	408466667	3
817111	14000	public	4.07e+08	3
817111	14500	public	405075000	3
817111	15000	public	398566667	3
817111	15500	public	391691667	3
817111	16000	public	388391667	3
817111	16500	public	376658333	3
817111	17000	public	367400000	3
817111	17500	public	369783333	3
817111	18000	public	374733333	3
817111	18500	public	368591667	3
817111	19000	public	369508333	3
817111	4000	private	268321429	3
817111	4500	private	279792857	3
817111	5000	private	286471429	3
817111	5500	private	300850000	3
817111	6000	private	326660714	3
817111	6500	private	339467857	3
817111	7000	private	347521429	3
817111	7500	private	350585714	3
817111	8000	private	357814286	3
817111	8500	private	364257143	3
817111	9000	private	361585714	3
817111	9500	private	358678571	3
817111	10000	private	359267857	3
817111	10500	private	366771429	3
817111	11000	private	365553571	3
817111	11500	private	367596429	3
817111	12000	private	374785714	3
817111	12500	private	378478571	3
817111	13000	private	381385714	3
817111	13500	private	382014286	3
817111	14000	private	377142857	3
817111	14500	private	370896429	3
817111	15000	private	366614286	3
817111	15500	private	362489286	3
817111	16000	private	361546429	3
817111	16500	private	359503571	3
817111	17000	private	356400000	3
817111	17500	private	351450000	3
817111	18000	private	343828571	3
817111	18500	private	337817857	3
817111	19000	private	331925000	3
862307	4000	public	281691667	3
862307	4500	public	290583333	3
862307	5000	public	306441667	3
862307	5500	public	315516667	3
862307	6000	public	315883333	3
862307	6500	public	350258333	3
862307	7000	public	351633333	3
862307	7500	public	358600000	3
862307	8000	public	357408333	3
862307	8500	public	376475000	3
862307	9000	public	368958333	3
862307	9500	public	365750000	3
862307	10000	public	367491667	3
862307	10500	public	387200000	3
862307	11000	public	386100000	3
862307	11500	public	383441667	3
862307	12000	public	385550000	3
862307	12500	public	390133333	3
862307	13000	public	406175000	3
862307	13500	public	405900000	3
862307	14000	public	406725000	3
862307	14500	public	403425000	3
862307	15000	public	409108333	3
862307	15500	public	396183333	3
862307	16000	public	389400000	3
862307	16500	public	379316667	3
862307	17000	public	375283333	3
862307	17500	public	378491667	3
862307	18000	public	369508333	3
862307	18500	public	361991667	3
862307	19000	public	359516667	3
862307	4000	private	257989286	3
862307	4500	private	278535714	3
862307	5000	private	303953571	3
862307	5500	private	316564286	3
862307	6000	private	328192857	3
862307	6500	private	336246429	3
862307	7000	private	338014286	3
862307	7500	private	346814286	3
862307	8000	private	349682143	3
862307	8500	private	354867857	3
862307	9000	private	360446429	3
862307	9500	private	370464286	3
862307	10000	private	367360714	3
862307	10500	private	373842857	3
862307	11000	private	378242857	3
862307	11500	private	373882143	3
862307	12000	private	375335714	3
862307	12500	private	375728571	3
862307	13000	private	379067857	3
862307	13500	private	373685714	3
862307	14000	private	367832143	3
862307	14500	private	365317857	3
862307	15000	private	363667857	3
862307	15500	private	360564286	3
862307	16000	private	350114286	3
862307	16500	private	345792857	3
862307	17000	private	345164286	3
862307	17500	private	344575000	3
862307	18000	private	338210714	3
862307	18500	private	335932143	3
862307	19000	private	337778571	3
141871	4000	public	258225000	4
141871	4500	public	282608333	4
141871	5000	public	298008333	4
141871	5500	public	315425000	4
141871	6000	public	320008333	4
141871	6500	public	324225000	4
141871	7000	public	321933333	4
141871	7500	public	335041667	4
141871	8000	public	331925000	4
141871	8500	public	338066667	4
141871	9000	public	346958333	4
141871	9500	public	367950000	4
141871	10000	public	391783333	4
141871	10500	public	402600000	4
141871	11000	public	419191667	4
141871	11500	public	423225000	4
141871	12000	public	425241667	4
141871	12500	public	430283333	4
141871	13000	public	423683333	4
141871	13500	public	419100000	4
141871	14000	public	409108333	4
141871	14500	public	405991667	4
141871	15000	public	404708333	4
141871	15500	public	412958333	4
141871	16000	public	417358333	4
141871	16500	public	416716667	4
141871	17000	public	410483333	4
141871	17500	public	415616667	4
141871	18000	public	405166667	4
141871	18500	public	394258333	4
141871	19000	public	384358333	4
141871	4000	private	258617857	4
141871	4500	private	275667857	4
141871	5000	private	288710714	4
141871	5500	private	297746429	4
141871	6000	private	309139286	4
141871	6500	private	319117857	4
141871	7000	private	333457143	4
141871	7500	private	342767857	4
141871	8000	private	357460714	4
141871	8500	private	361900000	4
141871	9000	private	365160714	4
141871	9500	private	374235714	4
141871	10000	private	372664286	4
141871	10500	private	365671429	4
141871	11000	private	367203571	4
141871	11500	private	374117857	4
141871	12000	private	372467857	4
141871	12500	private	371092857	4
141871	13000	private	371564286	4
141871	13500	private	366457143	4
141871	14000	private	362096429	4
141871	14500	private	359503571	4
141871	15000	private	352982143	4
141871	15500	private	354946429	4
141871	16000	private	347560714	4
141871	16500	private	337621429	4
141871	17000	private	336364286	4
141871	17500	private	331807143	4
141871	18000	private	326071429	4
141871	18500	private	325246429	4
141871	19000	private	328703571	4
152267	4000	public	267941667	4
152267	4500	public	275825000	4
152267	5000	public	289483333	4
152267	5500	public	312491667	4
152267	6000	public	317991667	4
152267	6500	public	333666667	4
152267	7000	public	355483333	4
152267	7500	public	342008333	4
152267	8000	public	346041667	4
152267	8500	public	343383333	4
152267	9000	public	346133333	4
152267	9500	public	366025000	4
152267	10000	public	372900000	4
152267	10500	public	369966667	4
152267	11000	public	374916667	4
152267	11500	public	372441667	4
152267	12000	public	389950000	4
152267	12500	public	406175000	4
152267	13000	public	417633333	4
152267	13500	public	413783333	4
152267	14000	public	407641667	4
152267	14500	public	407366667	4
152267	15000	public	408650000	4
152267	15500	public	405441667	4
152267	16000	public	395908333	4
152267	16500	public	392700000	4
152267	17000	public	390683333	4
152267	17500	public	386466667	4
152267	18000	public	380416667	4
152267	18500	public	380966667	4
152267	19000	public	374733333	4
152267	4000	private	259167857	4
152267	4500	private	275432143	4
152267	5000	private	289221429	4
152267	5500	private	300575000	4
152267	6000	private	308432143	4
152267	6500	private	316642857	4
152267	7000	private	326935714	4
152267	7500	private	339782143	4
152267	8000	private	343553571	4
152267	8500	private	354907143	4
152267	9000	private	357657143	4
152267	9500	private	356203571	4
152267	10000	private	363471429	4
152267	10500	private	357657143	4
152267	11000	private	351607143	4
152267	11500	private	355025000	4
152267	12000	private	354592857	4
152267	12500	private	351567857	4
152267	13000	private	350585714	4
152267	13500	private	348307143	4
152267	14000	private	345439286	4
152267	14500	private	340057143	4
152267	15000	private	338721429	4
152267	15500	private	340882143	4
152267	16000	private	347325000	4
152267	16500	private	343200000	4
152267	17000	private	333850000	4
152267	17500	private	331728571	4
152267	18000	private	324107143	4
152267	18500	private	324657143	4
152267	19000	private	318685714	4
166297	4000	public	260700000	4
166297	4500	public	276650000	4
166297	5000	public	288291667	4
166297	5500	public	293150000	4
166297	6000	public	283433333	4
166297	6500	public	295166667	4
166297	7000	public	315975000	4
166297	7500	public	346500000	4
166297	8000	public	354750000	4
166297	8500	public	359425000	4
166297	9000	public	367858333	4
166297	9500	public	368683333	4
166297	10000	public	377208333	4
166297	10500	public	400125000	4
166297	11000	public	397375000	4
166297	11500	public	405900000	4
166297	12000	public	424325000	4
166297	12500	public	423683333	4
166297	13000	public	424050000	4
166297	13500	public	420750000	4
166297	14000	public	427716667	4
166297	14500	public	431658333	4
166297	15000	public	429825000	4
166297	15500	public	422675000	4
166297	16000	public	409291667	4
166297	16500	public	403150000	4
166297	17000	public	402783333	4
166297	17500	public	389491667	4
166297	18000	public	390133333	4
166297	18500	public	390408333	4
166297	19000	public	380508333	4
166297	4000	private	254414286	4
166297	4500	private	264078571	4
166297	5000	private	285017857	4
166297	5500	private	291578571	4
166297	6000	private	305957143	4
166297	6500	private	323714286	4
166297	7000	private	343867857	4
166297	7500	private	345714286	4
166297	8000	private	357107143	4
166297	8500	private	360603571	4
166297	9000	private	370346429	4
166297	9500	private	369207143	4
166297	10000	private	371053571	4
166297	10500	private	373017857	4
166297	11000	private	373410714	4
166297	11500	private	370542857	4
166297	12000	private	368146429	4
166297	12500	private	378635714	4
166297	13000	private	379264286	4
166297	13500	private	378321429	4
166297	14000	private	368264286	4
166297	14500	private	372075000	4
166297	15000	private	367360714	4
166297	15500	private	366496429	4
166297	16000	private	360446429	4
166297	16500	private	360721429	4
166297	17000	private	358521429	4
166297	17500	private	357146429	4
166297	18000	private	349800000	4
166297	18500	private	336325000	4
166297	19000	private	331925000	4
188179	4000	public	267666667	4
188179	4500	public	274450000	4
188179	5000	public	279675000	4
188179	5500	public	280408333	4
188179	6000	public	294250000	4
188179	6500	public	307083333	4
188179	7000	public	308641667	4
188179	7500	public	308733333	4
188179	8000	public	320283333	4
188179	8500	public	339441667	4
188179	9000	public	352366667	4
188179	9500	public	353650000	4
188179	10000	public	375466667	4
188179	10500	public	380966667	4
188179	11000	public	384083333	4
188179	11500	public	396641667	4
188179	12000	public	398383333	4
188179	12500	public	396183333	4
188179	13000	public	404250000	4
188179	13500	public	404708333	4
188179	14000	public	405350000	4
188179	14500	public	395266667	4
188179	15000	public	393158333	4
188179	15500	public	390591667	4
188179	16000	public	391966667	4
188179	16500	public	392608333	4
188179	17000	public	390041667	4
188179	17500	public	379775000	4
188179	18000	public	375558333	4
188179	18500	public	373083333	4
188179	19000	public	367033333	4
188179	4000	private	281285714	4
188179	4500	private	283878571	4
188179	5000	private	299710714	4
188179	5500	private	319039286	4
188179	6000	private	335892857	4
188179	6500	private	342178571	4
188179	7000	private	345439286	4
188179	7500	private	346185714	4
188179	8000	private	346735714	4
188179	8500	private	350310714	4
188179	9000	private	350271429	4
188179	9500	private	352078571	4
188179	10000	private	362371429	4
188179	10500	private	365514286	4
188179	11000	private	372821429	4
188179	11500	private	368225000	4
188179	12000	private	366692857	4
188179	12500	private	365278571	4
188179	13000	private	375178571	4
188179	13500	private	371053571	4
188179	14000	private	362135714	4
188179	14500	private	357814286	4
188179	15000	private	357932143	4
188179	15500	private	356675000	4
188179	16000	private	360014286	4
188179	16500	private	363667857	4
188179	17000	private	360839286	4
188179	17500	private	358167857	4
188179	18000	private	349760714	4
188179	18500	private	346892857	4
188179	19000	private	345557143	4
405157	4000	public	263908333	4
405157	4500	public	272433333	4
405157	5000	public	273075000	4
405157	5500	public	304791667	4
405157	6000	public	301033333	4
405157	6500	public	303966667	4
405157	7000	public	311941667	4
405157	7500	public	323766667	4
405157	8000	public	320741667	4
405157	8500	public	343291667	4
405157	9000	public	347600000	4
405157	9500	public	367033333	4
405157	10000	public	386100000	4
405157	10500	public	401133333	4
405157	11000	public	405075000	4
405157	11500	public	402141667	4
405157	12000	public	411583333	4
405157	12500	public	412866667	4
405157	13000	public	4.29e+08	4
405157	13500	public	423591667	4
405157	14000	public	423500000	4
405157	14500	public	413508333	4
405157	15000	public	412775000	4
405157	15500	public	408375000	4
405157	16000	public	402141667	4
405157	16500	public	396458333	4
405157	17000	public	391050000	4
405157	17500	public	383350000	4
405157	18000	public	386283333	4
405157	18500	public	376108333	4
405157	19000	public	377483333	4
405157	4000	private	271896429	4
405157	4500	private	283171429	4
405157	5000	private	310396429	4
405157	5500	private	318017857	4
405157	6000	private	325128571	4
405157	6500	private	334085714	4
405157	7000	private	337739286	4
405157	7500	private	346028571	4
405157	8000	private	346539286	4
405157	8500	private	345517857	4
405157	9000	private	360171429	4
405157	9500	private	360485714	4
405157	10000	private	360957143	4
405157	10500	private	367871429	4
405157	11000	private	381110714	4
405157	11500	private	391010714	4
405157	12000	private	387750000	4
405157	12500	private	387985714	4
405157	13000	private	383428571	4
405157	13500	private	373960714	4
405157	14000	private	368500000	4
405157	14500	private	370425000	4
405157	15000	private	362096429	4
405157	15500	private	355339286	4
405157	16000	private	358796429	4
405157	16500	private	360446429	4
405157	17000	private	352550000	4
405157	17500	private	348778571	4
405157	18000	private	345164286	4
405157	18500	private	345596429	4
405157	19000	private	339507143	4
491299	4000	public	261158333	4
491299	4500	public	273625000	4
491299	5000	public	281691667	4
491299	5500	public	298375000	4
491299	6000	public	307358333	4
491299	6500	public	312583333	4
491299	7000	public	324866667	4
491299	7500	public	339166667	4
491299	8000	public	350533333	4
491299	8500	public	366575000	4
491299	9000	public	378308333	4
491299	9500	public	391233333	4
491299	10000	public	387566667	4
491299	10500	public	395908333	4
491299	11000	public	399758333	4
491299	11500	public	407916667	4
491299	12000	public	398566667	4
491299	12500	public	395816667	4
491299	13000	public	394625000	4
491299	13500	public	401958333	4
491299	14000	public	402416667	4
491299	14500	public	397925000	4
491299	15000	public	394075000	4
491299	15500	public	387291667	4
491299	16000	public	386558333	4
491299	16500	public	392425000	4
491299	17000	public	383900000	4
491299	17500	public	372258333	4
491299	18000	public	365933333	4
491299	18500	public	364008333	4
491299	19000	public	354475000	4
491299	4000	private	269932143	4
491299	4500	private	281089286	4
491299	5000	private	295703571	4
491299	5500	private	322339286	4
491299	6000	private	331846429	4
491299	6500	private	339821429	4
491299	7000	private	343200000	4
491299	7500	private	344142857	4
491299	8000	private	357342857	4
491299	8500	private	354396429	4
491299	9000	private	354867857	4
491299	9500	private	357971429	4
491299	10000	private	366614286	4
491299	10500	private	373253571	4
491299	11000	private	378675000	4
491299	11500	private	375964286	4
491299	12000	private	374471429	4
491299	12500	private	365435714	4
491299	13000	private	362017857	4
491299	13500	private	358089286	4
491299	14000	private	353964286	4
491299	14500	private	348817857	4
491299	15000	private	348110714	4
491299	15500	private	347089286	4
491299	16000	private	352903571	4
491299	16500	private	352746429	4
491299	17000	private	346185714	4
491299	17500	private	344103571	4
491299	18000	private	338171429	4
491299	18500	private	333496429	4
491299	19000	private	327367857	4
531911	4000	public	279400000	4
531911	4500	public	293333333	4
531911	5000	public	295625000	4
531911	5500	public	311391667	4
531911	6000	public	326975000	4
531911	6500	public	339258333	4
531911	7000	public	340633333	4
531911	7500	public	341825000	4
531911	8000	public	357866667	4
531911	8500	public	347050000	4
531911	9000	public	353191667	4
531911	9500	public	361166667	4
531911	10000	public	379316667	4
531911	10500	public	387383333	4
531911	11000	public	391875000	4
531911	11500	public	400308333	4
531911	12000	public	401775000	4
531911	12500	public	392425000	4
531911	13000	public	392791667	4
531911	13500	public	400583333	4
531911	14000	public	413691667	4
531911	14500	public	411766667	4
531911	15000	public	406908333	4
531911	15500	public	401225000	4
531911	16000	public	401591667	4
531911	16500	public	411125000	4
531911	17000	public	405441667	4
531911	17500	public	395541667	4
531911	18000	public	385733333	4
531911	18500	public	380875000	4
531911	19000	public	366116667	4
531911	4000	private	265257143	4
531911	4500	private	275785714	4
531911	5000	private	291303571	4
531911	5500	private	296332143	4
531911	6000	private	320296429	4
531911	6500	private	328389286	4
531911	7000	private	331728571	4
531911	7500	private	343003571	4
531911	8000	private	351057143	4
531911	8500	private	361192857	4
531911	9000	private	359346429	4
531911	9500	private	356714286	4
531911	10000	private	359150000	4
531911	10500	private	353335714	4
531911	11000	private	350625000	4
531911	11500	private	357225000	4
531911	12000	private	357382143	4
531911	12500	private	355889286	4
531911	13000	private	356517857	4
531911	13500	private	355535714	4
531911	14000	private	352275000	4
531911	14500	private	344457143	4
531911	15000	private	345753571	4
531911	15500	private	341117857	4
531911	16000	private	343317857	4
531911	16500	private	340017857	4
531911	17000	private	338525000	4
531911	17500	private	341982143	4
531911	18000	private	340685714	4
531911	18500	private	340410714	4
531911	19000	private	334950000	4
542981	4000	public	271150000	4
542981	4500	public	276100000	4
542981	5000	public	294525000	4
542981	5500	public	309925000	4
542981	6000	public	315241667	4
542981	6500	public	320283333	4
542981	7000	public	321750000	4
542981	7500	public	326516667	4
542981	8000	public	351450000	4
542981	8500	public	356766667	4
542981	9000	public	365933333	4
542981	9500	public	367858333	4
542981	10000	public	383900000	4
542981	10500	public	388666667	4
542981	11000	public	395816667	4
542981	11500	public	403791667	4
542981	12000	public	398383333	4
542981	12500	public	399483333	4
542981	13000	public	407458333	4
542981	13500	public	401225000	4
542981	14000	public	397466667	4
542981	14500	public	391416667	4
542981	15000	public	399666667	4
542981	15500	public	397008333	4
542981	16000	public	401041667	4
542981	16500	public	399850000	4
542981	17000	public	403700000	4
542981	17500	public	394808333	4
542981	18000	public	384908333	4
542981	18500	public	377300000	4
542981	19000	public	374275000	4
542981	4000	private	260935714	4
542981	4500	private	276885714	4
542981	5000	private	299632143	4
542981	5500	private	307960714	4
542981	6000	private	319039286	4
542981	6500	private	333378571	4
542981	7000	private	347678571	4
542981	7500	private	352707143	4
542981	8000	private	349092857	4
542981	8500	private	350742857	4
542981	9000	private	357028571	4
542981	9500	private	369560714	4
542981	10000	private	372900000	4
542981	10500	private	376357143	4
542981	11000	private	378792857	4
542981	11500	private	377732143	4
542981	12000	private	379264286	4
542981	12500	private	374864286	4
542981	13000	private	373803571	4
542981	13500	private	374117857	4
542981	14000	private	363942857	4
542981	14500	private	364178571	4
542981	15000	private	364571429	4
542981	15500	private	364925000	4
542981	16000	private	359267857	4
542981	16500	private	358992857	4
542981	17000	private	358128571	4
542981	17500	private	348582143	4
542981	18000	private	344182143	4
542981	18500	private	345085714	4
542981	19000	private	339310714	4
817111	4000	public	268583333	4
817111	4500	public	276558333	4
817111	5000	public	277383333	4
817111	5500	public	300941667	4
817111	6000	public	309375000	4
817111	6500	public	313500000	4
817111	7000	public	323125000	4
817111	7500	public	320741667	4
817111	8000	public	340358333	4
817111	8500	public	356491667	4
817111	9000	public	367583333	4
817111	9500	public	372533333	4
817111	10000	public	394716667	4
817111	10500	public	413050000	4
817111	11000	public	421391667	4
817111	11500	public	426158333	4
817111	12000	public	425608333	4
817111	12500	public	419191667	4
817111	13000	public	425058333	4
817111	13500	public	436333333	4
817111	14000	public	441466667	4
817111	14500	public	427991667	4
817111	15000	public	413600000	4
817111	15500	public	402508333	4
817111	16000	public	400583333	4
817111	16500	public	403975000	4
817111	17000	public	395266667	4
817111	17500	public	385275000	4
817111	18000	public	387658333	4
817111	18500	public	385458333	4
817111	19000	public	370058333	4
817111	4000	private	252607143	4
817111	4500	private	275117857	4
817111	5000	private	286550000	4
817111	5500	private	302382143	4
817111	6000	private	329410714	4
817111	6500	private	334714286	4
817111	7000	private	336089286	4
817111	7500	private	352039286	4
817111	8000	private	353846429	4
817111	8500	private	350860714	4
817111	9000	private	356321429	4
817111	9500	private	356557143	4
817111	10000	private	360407143	4
817111	10500	private	370621429	4
817111	11000	private	380403571	4
817111	11500	private	372860714	4
817111	12000	private	381739286	4
817111	12500	private	374275000	4
817111	13000	private	381975000	4
817111	13500	private	377928571	4
817111	14000	private	373371429	4
817111	14500	private	365789286	4
817111	15000	private	364885714	4
817111	15500	private	373567857	4
817111	16000	private	367321429	4
817111	16500	private	361939286	4
817111	17000	private	357028571	4
817111	17500	private	355810714	4
817111	18000	private	349289286	4
817111	18500	private	338446429	4
817111	19000	private	333260714	4
862307	4000	public	274175000	4
862307	4500	public	281141667	4
862307	5000	public	283250000	4
862307	5500	public	291958333	4
862307	6000	public	310383333	4
862307	6500	public	309466667	4
862307	7000	public	328716667	4
862307	7500	public	335591667	4
862307	8000	public	343108333	4
862307	8500	public	340908333	4
862307	9000	public	351816667	4
862307	9500	public	368500000	4
862307	10000	public	373541667	4
862307	10500	public	373175000	4
862307	11000	public	382525000	4
862307	11500	public	379775000	4
862307	12000	public	384083333	4
862307	12500	public	384908333	4
862307	13000	public	388941667	4
862307	13500	public	390225000	4
862307	14000	public	394900000	4
862307	14500	public	393616667	4
862307	15000	public	388116667	4
862307	15500	public	395725000	4
862307	16000	public	384633333	4
862307	16500	public	393616667	4
862307	17000	public	391141667	4
862307	17500	public	379683333	4
862307	18000	public	377208333	4
862307	18500	public	374183333	4
862307	19000	public	360891667	4
862307	4000	private	267496429	4
862307	4500	private	284153571	4
862307	5000	private	306035714	4
862307	5500	private	317232143	4
862307	6000	private	322692857	4
862307	6500	private	327014286	4
862307	7000	private	332121429	4
862307	7500	private	336246429	4
862307	8000	private	344810714	4
862307	8500	private	348110714	4
862307	9000	private	348935714	4
862307	9500	private	355142857	4
862307	10000	private	361625000	4
